109011305 7399 50 9 5 4 0.8500000 0.1901918
109011306 7409 50 9 6 4 0.8500000 0.1966070
109011307 7419 50 9 7 4 0.8500000 0.2030233
109011308 7429 50 9 8 4 0.8500001 0.2094401
109011309 7439 50 9 9 4 0.8500000 0.2158569
109011310 7449 50 9 10 4 0.8500000 0.2222732
109011311 7459 50 9 11 4 0.8500000 0.2286884
109011312 7469 50 9 12 4 0.8500000 0.2351020
109011313 7479 50 9 13 4 0.8500000 0.2415136
109011314 7489 50 9 14 4 0.8500000 0.2479224
109011315 7499 50 9 15 4 0.8500000 0.2543281
110011301 7360 50 10 1 4 0.9420000 0.1645520
110011302 7370 50 10 2 4 0.9420001 0.1709578
110011303 7380 50 10 3 4 0.9420001 0.1773666
110011304 7390 50 10 4 4 0.9420001 0.1837782
110011305 7400 50 10 5 4 0.9420001 0.1901918
110011306 7410 50 10 6 4 0.9420001 0.1966070
110011307 7420 50 10 7 4 0.9420001 0.2030233
110011308 7430 50 10 8 4 0.9420001 0.2094401
110011309 7440 50 10 9 4 0.9420001 0.2158569
110011310 7450 50 10 10 4 0.9420001 0.2222732
110011311 7460 50 10 11 4 0.9420001 0.2286884
110011312 7470 50 10 12 4 0.9420001 0.2351020
110011313 7480 50 10 13 4 0.9420001 0.2415136
110011314 7490 50 10 14 4 0.9420001 0.2479224
110011315 7500 50 10 15 4 0.9420001 0.2543281
101010301 7501 51 1 1 4 0.0500000 0.2692718
101010302 7511 51 1 2 4 0.0500000 0.2756775
101010303 7521 51 1 3 4 0.0500000 0.2820864
101010304 7531 51 1 4 4 0.0500000 0.2884980
101010305 7541 51 1 5 4 0.0500000 0.2949116
101010306 7551 51 1 6 4 0.0500000 0.3013268
101010307 7561 51 1 7 4 0.0500000 0.3077431
101010308 7571 51 1 8 4 0.0500000 0.3141599
101010309 7581 51 1 9 4 0.0500000 0.3205767
101010310 7591 51 1 10 4 0.0500000 0.3269930
101010311 7601 51 1 11 4 0.0500000 0.3334082
101010312 7611 51 1 12 4 0.0500000 0.3398218
101010313 7621 51 1 13 4 0.0500000 0.3462333
101010314 7631 51 1 14 4 0.0500000 0.3526422
101010315 7641 51 1 15 4 0.0500000 0.3590479
102010301 7502 51 2 1 4 0.1500000 0.2692718
102010302 7512 51 2 2 4 0.1500000 0.2756775
102010303 7522 51 2 3 4 0.1500000 0.2820864
102010304 7532 51 2 4 4 0.1500000 0.2884980
102010305 7542 51 2 5 4 0.1500000 0.2949116
102010306 7552 51 2 6 4 0.1500000 0.3013268
102010307 7562 51 2 7 4 0.1500000 0.3077431
102010308 7572 51 2 8 4 0.1500000 0.3141599
102010309 7582 51 2 9 4 0.1500000 0.3205767
102010310 7592 51 2 10 4 0.1500000 0.3269930
102010311 7602 51 2 11 4 0.1500000 0.3334082
102010312 7612 51 2 12 4 0.1500000 0.3398218
102010313 7622 51 2 13 4 0.1500000 0.3462333
102010314 7632 51 2 14 4 0.1500000 0.3526422
102010315 7642 51 2 15 4 0.1500000 0.3590479
103010301 7503 51 3 1 4 0.2500000 0.2692718
103010302 7513 51 3 2 4 0.2500000 0.2756775
103010303 7523 51 3 3 4 0.2500000 0.2820864
103010304 7533 51 3 4 4 0.2500000 0.2884980
103010305 7543 51 3 5 4 0.2500000 0.2949116
103010306 7553 51 3 6 4 0.2500000 0.3013268
103010307 7563 51 3 7 4 0.2500000 0.3077431
103010308 7573 51 3 8 4 0.2500000 0.3141599
103010309 7583 51 3 9 4 0.2500000 0.3205767
103010310 7593 51 3 10 4 0.2500000 0.3269930
103010311 7603 51 3 11 4 0.2500000 0.3334082
103010312 7613 51 3 12 4 0.2500000 0.3398218
103010313 7623 51 3 13 4 0.2500000 0.3462333
103010314 7633 51 3 14 4 0.2500000 0.3526422
103010315 7643 51 3 15 4 0.2500000 0.3590479
104010301 7504 51 4 1 4 0.3500000 0.2692718
104010302 7514 51 4 2 4 0.3500000 0.2756775
104010303 7524 51 4 3 4 0.3500000 0.2820864
104010304 7534 51 4 4 4 0.3500001 0.2884980
104010305 7544 51 4 5 4 0.3500000 0.2949116
104010306 7554 51 4 6 4 0.3500000 0.3013268
104010307 7564 51 4 7 4 0.3500001 0.3077431
104010308 7574 51 4 8 4 0.3500000 0.3141599
104010309 7584 51 4 9 4 0.3500000 0.3205767
104010310 7594 51 4 10 4 0.3500001 0.3269930
104010311 7604 51 4 11 4 0.3500000 0.3334082
104010312 7614 51 4 12 4 0.3500000 0.3398218
104010313 7624 51 4 13 4 0.3500000 0.3462333
104010314 7634 51 4 14 4 0.3500000 0.3526422
104010315 7644 51 4 15 4 0.3500000 0.3590479
105010301 7505 51 5 1 4 0.4500000 0.2692718
105010302 7515 51 5 2 4 0.4500000 0.2756775
105010303 7525 51 5 3 4 0.4500000 0.2820864
105010304 7535 51 5 4 4 0.4500000 0.2884980
105010305 7545 51 5 5 4 0.4500000 0.2949116
105010306 7555 51 5 6 4 0.4500000 0.3013268
105010307 7565 51 5 7 4 0.4500000 0.3077431
105010308 7575 51 5 8 4 0.4500000 0.3141599
105010309 7585 51 5 9 4 0.4500000 0.3205767
105010310 7595 51 5 10 4 0.4500000 0.3269930
105010311 7605 51 5 11 4 0.4500000 0.3334082
105010312 7615 51 5 12 4 0.4500000 0.3398218
105010313 7625 51 5 13 4 0.4500000 0.3462333
105010314 7635 51 5 14 4 0.4500000 0.3526422
105010315 7645 51 5 15 4 0.4500000 0.3590479
106010301 7506 51 6 1 4 0.5500000 0.2692718
106010302 7516 51 6 2 4 0.5500000 0.2756775
106010303 7526 51 6 3 4 0.5500000 0.2820864
106010304 7536 51 6 4 4 0.5500000 0.2884980
106010305 7546 51 6 5 4 0.5500000 0.2949116
106010306 7556 51 6 6 4 0.5500000 0.3013268
106010307 7566 51 6 7 4 0.5500000 0.3077431
106010308 7576 51 6 8 4 0.5500000 0.3141599
106010309 7586 51 6 9 4 0.5500000 0.3205767
106010310 7596 51 6 10 4 0.5500000 0.3269930
106010311 7606 51 6 11 4 0.5500000 0.3334082
106010312 7616 51 6 12 4 0.5500000 0.3398218
106010313 7626 51 6 13 4 0.5500000 0.3462333
106010314 7636 51 6 14 4 0.5500000 0.3526422
106010315 7646 51 6 15 4 0.5500000 0.3590479
107010301 7507 51 7 1 4 0.6500000 0.2692718
107010302 7517 51 7 2 4 0.6500000 0.2756775
107010303 7527 51 7 3 4 0.6500000 0.2820864
107010304 7537 51 7 4 4 0.6500000 0.2884980
107010305 7547 51 7 5 4 0.6500000 0.2949116
107010306 7557 51 7 6 4 0.6500000 0.3013268
107010307 7567 51 7 7 4 0.6500000 0.3077431
107010308 7577 51 7 8 4 0.6500000 0.3141599
107010309 7587 51 7 9 4 0.6500000 0.3205767
107010310 7597 51 7 10 4 0.6500000 0.3269930
107010311 7607 51 7 11 4 0.6500000 0.3334082
107010312 7617 51 7 12 4 0.6500000 0.3398218
107010313 7627 51 7 13 4 0.6500000 0.3462333
107010314 7637 51 7 14 4 0.6500000 0.3526422
107010315 7647 51 7 15 4 0.6500000 0.3590479
108010301 7508 51 8 1 4 0.7500000 0.2692718
108010302 7518 51 8 2 4 0.7500000 0.2756775
108010303 7528 51 8 3 4 0.7500000 0.2820864
108010304 7538 51 8 4 4 0.7500000 0.2884980
108010305 7548 51 8 5 4 0.7500000 0.2949116
108010306 7558 51 8 6 4 0.7500000 0.3013268
108010307 7568 51 8 7 4 0.7500000 0.3077431
108010308 7578 51 8 8 4 0.7500000 0.3141599
108010309 7588 51 8 9 4 0.7499999 0.3205767
108010310 7598 51 8 10 4 0.7500000 0.3269930
108010311 7608 51 8 11 4 0.7500000 0.3334082
108010312 7618 51 8 12 4 0.7500000 0.3398218
108010313 7628 51 8 13 4 0.7500000 0.3462333
108010314 7638 51 8 14 4 0.7500000 0.3526422
108010315 7648 51 8 15 4 0.7500000 0.3590479
109010301 7509 51 9 1 4 0.8500000 0.2692718
109010302 7519 51 9 2 4 0.8500000 0.2756775
109010303 7529 51 9 3 4 0.8500000 0.2820864
109010304 7539 51 9 4 4 0.8500000 0.2884980
109010305 7549 51 9 5 4 0.8500000 0.2949116
109010306 7559 51 9 6 4 0.8500000 0.3013268
109010307 7569 51 9 7 4 0.8500000 0.3077431
109010308 7579 51 9 8 4 0.8500000 0.3141599
109010309 7589 51 9 9 4 0.8500000 0.3205767
109010310 7599 51 9 10 4 0.8500000 0.3269930
109010311 7609 51 9 11 4 0.8500000 0.3334082
109010312 7619 51 9 12 4 0.8500000 0.3398218
109010313 7629 51 9 13 4 0.8500000 0.3462333
109010314 7639 51 9 14 4 0.8500000 0.3526422
109010315 7649 51 9 15 4 0.8500000 0.3590479
110010301 7510 51 10 1 4 0.9420001 0.2692718
110010302 7520 51 10 2 4 0.9420001 0.2756775
110010303 7530 51 10 3 4 0.9420001 0.2820864
110010304 7540 51 10 4 4 0.9420001 0.2884980
110010305 7550 51 10 5 4 0.9420001 0.2949116
110010306 7560 51 10 6 4 0.9420001 0.3013268
110010307 7570 51 10 7 4 0.9420001 0.3077431
110010308 7580 51 10 8 4 0.9420001 0.3141599
110010309 7590 51 10 9 4 0.9420001 0.3205767
110010310 7600 51 10 10 4 0.9420001 0.3269930
110010311 7610 51 10 11 4 0.9420001 0.3334082
110010312 7620 51 10 12 4 0.9420001 0.3398218
110010313 7630 51 10 13 4 0.9420001 0.3462333
110010314 7640 51 10 14 4 0.9420001 0.3526422
110010315 7650 51 10 15 4 0.9420001 0.3590479
101009301 7651 52 1 1 4 0.0500000 0.3739916
101009302 7661 52 1 2 4 0.0500000 0.3803973
101009303 7671 52 1 3 4 0.0500000 0.3868062
101009304 7681 52 1 4 4 0.0500000 0.3932177
101009305 7691 52 1 5 4 0.0500000 0.3996313
101009306 7701 52 1 6 4 0.0500000 0.4060466
101009307 7711 52 1 7 4 0.0500000 0.4124629
101009308 7721 52 1 8 4 0.0500000 0.4188796
101009309 7731 52 1 9 4 0.0500000 0.4252964
101009310 7741 52 1 10 4 0.0500000 0.4317127
101009311 7751 52 1 11 4 0.0500000 0.4381279
101009312 7761 52 1 12 4 0.0500000 0.4445416
101009313 7771 52 1 13 4 0.0500000 0.4509530
101009314 7781 52 1 14 4 0.0500000 0.4573619
101009315 7791 52 1 15 4 0.0500000 0.4637677
102009301 7652 52 2 1 4 0.1500000 0.3739916
102009302 7662 52 2 2 4 0.1500000 0.3803973
102009303 7672 52 2 3 4 0.1500000 0.3868062
102009304 7682 52 2 4 4 0.1500000 0.3932177
102009305 7692 52 2 5 4 0.1500000 0.3996313
102009306 7702 52 2 6 4 0.1500000 0.4060466
102009307 7712 52 2 7 4 0.1500000 0.4124629
102009308 7722 52 2 8 4 0.1500000 0.4188796
102009309 7732 52 2 9 4 0.1500000 0.4252964
102009310 7742 52 2 10 4 0.1500000 0.4317127
102009311 7752 52 2 11 4 0.1500000 0.4381279
102009312 7762 52 2 12 4 0.1500000 0.4445416
102009313 7772 52 2 13 4 0.1500000 0.4509530
102009314 7782 52 2 14 4 0.1500000 0.4573619
102009315 7792 52 2 15 4 0.1500000 0.4637677
103009301 7653 52 3 1 4 0.2500000 0.3739916
103009302 7663 52 3 2 4 0.2500000 0.3803973
103009303 7673 52 3 3 4 0.2500000 0.3868062
103009304 7683 52 3 4 4 0.2500000 0.3932177
103009305 7693 52 3 5 4 0.2500000 0.3996313
103009306 7703 52 3 6 4 0.2500000 0.4060466
103009307 7713 52 3 7 4 0.2500000 0.4124629
103009308 7723 52 3 8 4 0.2500000 0.4188796
103009309 7733 52 3 9 4 0.2500000 0.4252964
103009310 7743 52 3 10 4 0.2500000 0.4317127
103009311 7753 52 3 11 4 0.2500000 0.4381279
103009312 7763 52 3 12 4 0.2500000 0.4445416
103009313 7773 52 3 13 4 0.2500000 0.4509530
103009314 7783 52 3 14 4 0.2500000 0.4573619
103009315 7793 52 3 15 4 0.2500000 0.4637677
104009301 7654 52 4 1 4 0.3500000 0.3739916
104009302 7664 52 4 2 4 0.3500000 0.3803973
104009303 7674 52 4 3 4 0.3500000 0.3868062
104009304 7684 52 4 4 4 0.3500000 0.3932177
104009305 7694 52 4 5 4 0.3500000 0.3996313
104009306 7704 52 4 6 4 0.3500000 0.4060466
104009307 7714 52 4 7 4 0.3500000 0.4124629
104009308 7724 52 4 8 4 0.3500000 0.4188796
104009309 7734 52 4 9 4 0.3500001 0.4252964
104009310 7744 52 4 10 4 0.3500000 0.4317127
104009311 7754 52 4 11 4 0.3500001 0.4381279
104009312 7764 52 4 12 4 0.3500000 0.4445416
104009313 7774 52 4 13 4 0.3500000 0.4509530
104009314 7784 52 4 14 4 0.3500000 0.4573619
104009315 7794 52 4 15 4 0.3500000 0.4637677
105009301 7655 52 5 1 4 0.4500000 0.3739916
105009302 7665 52 5 2 4 0.4499999 0.3803973
105009303 7675 52 5 3 4 0.4500000 0.3868062
105009304 7685 52 5 4 4 0.4500000 0.3932177
105009305 7695 52 5 5 4 0.4500000 0.3996313
105009306 7705 52 5 6 4 0.4500000 0.4060466
105009307 7715 52 5 7 4 0.4500000 0.4124629
105009308 7725 52 5 8 4 0.4500000 0.4188796
105009309 7735 52 5 9 4 0.4500000 0.4252964
105009310 7745 52 5 10 4 0.4500000 0.4317127
105009311 7755 52 5 11 4 0.4500000 0.4381279
105009312 7765 52 5 12 4 0.4500000 0.4445416
105009313 7775 52 5 13 4 0.4500000 0.4509530
105009314 7785 52 5 14 4 0.4500000 0.4573619
105009315 7795 52 5 15 4 0.4500000 0.4637677
106009301 7656 52 6 1 4 0.5500000 0.3739916
106009302 7666 52 6 2 4 0.5500000 0.3803973
106009303 7676 52 6 3 4 0.5500000 0.3868062
106009304 7686 52 6 4 4 0.5500000 0.3932177
106009305 7696 52 6 5 4 0.5500000 0.3996313
106009306 7706 52 6 6 4 0.5500000 0.4060466
106009307 7716 52 6 7 4 0.5500000 0.4124629
106009308 7726 52 6 8 4 0.5500000 0.4188796
106009309 7736 52 6 9 4 0.5500000 0.4252964
106009310 7746 52 6 10 4 0.5500000 0.4317127
106009311 7756 52 6 11 4 0.5500000 0.4381279
106009312 7766 52 6 12 4 0.5500000 0.4445416
106009313 7776 52 6 13 4 0.5500000 0.4509530
106009314 7786 52 6 14 4 0.5500000 0.4573619
106009315 7796 52 6 15 4 0.5500000 0.4637677
107009301 7657 52 7 1 4 0.6500000 0.3739916
107009302 7667 52 7 2 4 0.6500000 0.3803973
107009303 7677 52 7 3 4 0.6500000 0.3868062
107009304 7687 52 7 4 4 0.6500000 0.3932177
107009305 7697 52 7 5 4 0.6500000 0.3996313
107009306 7707 52 7 6 4 0.6500000 0.4060466
107009307 7717 52 7 7 4 0.6500000 0.4124629
107009308 7727 52 7 8 4 0.6500000 0.4188796
107009309 7737 52 7 9 4 0.6500000 0.4252964
107009310 7747 52 7 10 4 0.6500000 0.4317127
107009311 7757 52 7 11 4 0.6500000 0.4381279
107009312 7767 52 7 12 4 0.6500000 0.4445416
107009313 7777 52 7 13 4 0.6500000 0.4509530
107009314 7787 52 7 14 4 0.6500000 0.4573619
107009315 7797 52 7 15 4 0.6500000 0.4637677
108009301 7658 52 8 1 4 0.7500000 0.3739916
108009302 7668 52 8 2 4 0.7499999 0.3803973
108009303 7678 52 8 3 4 0.7499999 0.3868062
108009304 7688 52 8 4 4 0.7500000 0.3932177
108009305 7698 52 8 5 4 0.7500000 0.3996313
108009306 7708 52 8 6 4 0.7500000 0.4060466
108009307 7718 52 8 7 4 0.7500000 0.4124629
108009308 7728 52 8 8 4 0.7500000 0.4188796
108009309 7738 52 8 9 4 0.7500000 0.4252964
108009310 7748 52 8 10 4 0.7500000 0.4317127
108009311 7758 52 8 11 4 0.7500000 0.4381279
108009312 7768 52 8 12 4 0.7500000 0.4445416
108009313 7778 52 8 13 4 0.7499999 0.4509530
108009314 7788 52 8 14 4 0.7500000 0.4573619
108009315 7798 52 8 15 4 0.7500000 0.4637677
109009301 7659 52 9 1 4 0.8500000 0.3739916
109009302 7669 52 9 2 4 0.8500000 0.3803973
109009303 7679 52 9 3 4 0.8500000 0.3868062
109009304 7689 52 9 4 4 0.8500000 0.3932177
109009305 7699 52 9 5 4 0.8500000 0.3996313
109009306 7709 52 9 6 4 0.8500000 0.4060466
109009307 7719 52 9 7 4 0.8500000 0.4124629
109009308 7729 52 9 8 4 0.8500000 0.4188796
109009309 7739 52 9 9 4 0.8500000 0.4252964
109009310 7749 52 9 10 4 0.8500000 0.4317127
109009311 7759 52 9 11 4 0.8500000 0.4381279
109009312 7769 52 9 12 4 0.8500000 0.4445416
109009313 7779 52 9 13 4 0.8500000 0.4509530
109009314 7789 52 9 14 4 0.8500000 0.4573619
109009315 7799 52 9 15 4 0.8500000 0.4637677
110009301 7660 52 10 1 4 0.9420001 0.3739916
110009302 7670 52 10 2 4 0.9420000 0.3803973
110009303 7680 52 10 3 4 0.9420001 0.3868062
110009304 7690 52 10 4 4 0.9420001 0.3932177
110009305 7700 52 10 5 4 0.9420001 0.3996313
110009306 7710 52 10 6 4 0.9420001 0.4060466
110009307 7720 52 10 7 4 0.9420001 0.4124629
110009308 7730 52 10 8 4 0.9420001 0.4188796
110009309 7740 52 10 9 4 0.9420001 0.4252964
110009310 7750 52 10 10 4 0.9420001 0.4317127
110009311 7760 52 10 11 4 0.9420001 0.4381279
110009312 7770 52 10 12 4 0.9420001 0.4445416
110009313 7780 52 10 13 4 0.9420001 0.4509530
110009314 7790 52 10 14 4 0.9420001 0.4573619
110009315 7800 52 10 15 4 0.9420001 0.4637677
101008301 7801 53 1 1 4 0.0500000 0.4787113
101008302 7811 53 1 2 4 0.0500000 0.4851170
101008303 7821 53 1 3 4 0.0500000 0.4915259
101008304 7831 53 1 4 4 0.0500000 0.4979375
101008305 7841 53 1 5 4 0.0500000 0.5043511
101008306 7851 53 1 6 4 0.0500000 0.5107663
101008307 7861 53 1 7 4 0.0500000 0.5171826
101008308 7871 53 1 8 4 0.0500000 0.5235994
101008309 7881 53 1 9 4 0.0500000 0.5300162
101008310 7891 53 1 10 4 0.0500000 0.5364325
101008311 7901 53 1 11 4 0.0500000 0.5428477
101008312 7911 53 1 12 4 0.0500000 0.5492613
101008313 7921 53 1 13 4 0.0500000 0.5556728
101008314 7931 53 1 14 4 0.0500000 0.5620818
101008315 7941 53 1 15 4 0.0500000 0.5684875
102008301 7802 53 2 1 4 0.1500000 0.4787113
102008302 7812 53 2 2 4 0.1500000 0.4851170
102008303 7822 53 2 3 4 0.1500000 0.4915259
102008304 7832 53 2 4 4 0.1500000 0.4979375
102008305 7842 53 2 5 4 0.1500000 0.5043511
102008306 7852 53 2 6 4 0.1500000 0.5107663
102008307 7862 53 2 7 4 0.1500000 0.5171826
102008308 7872 53 2 8 4 0.1500000 0.5235994
102008309 7882 53 2 9 4 0.1500000 0.5300162
102008310 7892 53 2 10 4 0.1500000 0.5364325
102008311 7902 53 2 11 4 0.1500000 0.5428477
102008312 7912 53 2 12 4 0.1500000 0.5492613
102008313 7922 53 2 13 4 0.1500000 0.5556728
102008314 7932 53 2 14 4 0.1500000 0.5620818
102008315 7942 53 2 15 4 0.1500000 0.5684875
103008301 7803 53 3 1 4 0.2500000 0.4787113
103008302 7813 53 3 2 4 0.2500000 0.4851170
103008303 7823 53 3 3 4 0.2500000 0.4915259
103008304 7833 53 3 4 4 0.2500000 0.4979375
103008305 7843 53 3 5 4 0.2500000 0.5043511
103008306 7853 53 3 6 4 0.2500000 0.5107663
103008307 7863 53 3 7 4 0.2500000 0.5171826
103008308 7873 53 3 8 4 0.2500000 0.5235994
103008309 7883 53 3 9 4 0.2500000 0.5300162
103008310 7893 53 3 10 4 0.2500000 0.5364325
103008311 7903 53 3 11 4 0.2500000 0.5428477
103008312 7913 53 3 12 4 0.2500000 0.5492613
103008313 7923 53 3 13 4 0.2500000 0.5556728
103008314 7933 53 3 14 4 0.2500000 0.5620818
103008315 7943 53 3 15 4 0.2500000 0.5684875
104008301 7804 53 4 1 4 0.3500000 0.4787113
104008302 7814 53 4 2 4 0.3500000 0.4851170
104008303 7824 53 4 3 4 0.3500000 0.4915259
104008304 7834 53 4 4 4 0.3500000 0.4979375
104008305 7844 53 4 5 4 0.3500001 0.5043511
104008306 7854 53 4 6 4 0.3500001 0.5107663
104008307 7864 53 4 7 4 0.3500000 0.5171826
104008308 7874 53 4 8 4 0.3500001 0.5235994
104008309 7884 53 4 9 4 0.3500001 0.5300162
104008310 7894 53 4 10 4 0.3500000 0.5364325
104008311 7904 53 4 11 4 0.3500001 0.5428477
104008312 7914 53 4 12 4 0.3500000 0.5492613
104008313 7924 53 4 13 4 0.3500000 0.5556728
104008314 7934 53 4 14 4 0.3500000 0.5620818
104008315 7944 53 4 15 4 0.3500000 0.5684875
105008301 7805 53 5 1 4 0.4500000 0.4787113
105008302 7815 53 5 2 4 0.4500000 0.4851170
105008303 7825 53 5 3 4 0.4500000 0.4915259
105008304 7835 53 5 4 4 0.4500000 0.4979375
105008305 7845 53 5 5 4 0.4500000 0.5043511
105008306 7855 53 5 6 4 0.4500000 0.5107663
105008307 7865 53 5 7 4 0.4500000 0.5171826
105008308 7875 53 5 8 4 0.4500000 0.5235994
105008309 7885 53 5 9 4 0.4500000 0.5300162
105008310 7895 53 5 10 4 0.4500000 0.5364325
105008311 7905 53 5 11 4 0.4500000 0.5428477
105008312 7915 53 5 12 4 0.4500000 0.5492613
105008313 7925 53 5 13 4 0.4500000 0.5556728
105008314 7935 53 5 14 4 0.4500000 0.5620818
105008315 7945 53 5 15 4 0.4500000 0.5684875
106008301 7806 53 6 1 4 0.5500000 0.4787113
106008302 7816 53 6 2 4 0.5500000 0.4851170
106008303 7826 53 6 3 4 0.5500000 0.4915259
106008304 7836 53 6 4 4 0.5500000 0.4979375
106008305 7846 53 6 5 4 0.5500000 0.5043511
106008306 7856 53 6 6 4 0.5500000 0.5107663
106008307 7866 53 6 7 4 0.5500000 0.5171826
106008308 7876 53 6 8 4 0.5500000 0.5235994
106008309 7886 53 6 9 4 0.5500000 0.5300162
106008310 7896 53 6 10 4 0.5500000 0.5364325
106008311 7906 53 6 11 4 0.5500000 0.5428477
106008312 7916 53 6 12 4 0.5500000 0.5492613
106008313 7926 53 6 13 4 0.5500000 0.5556728
106008314 7936 53 6 14 4 0.5500000 0.5620818
106008315 7946 53 6 15 4 0.5500000 0.5684875
107008301 7807 53 7 1 4 0.6500000 0.4787113
107008302 7817 53 7 2 4 0.6500000 0.4851170
107008303 7827 53 7 3 4 0.6500000 0.4915259
107008304 7837 53 7 4 4 0.6500000 0.4979375
107008305 7847 53 7 5 4 0.6500000 0.5043511
107008306 7857 53 7 6 4 0.6500000 0.5107663
107008307 7867 53 7 7 4 0.6500000 0.5171826
107008308 7877 53 7 8 4 0.6500000 0.5235994
107008309 7887 53 7 9 4 0.6500000 0.5300162
107008310 7897 53 7 10 4 0.6500000 0.5364325
107008311 7907 53 7 11 4 0.6500000 0.5428477
107008312 7917 53 7 12 4 0.6500000 0.5492613
107008313 7927 53 7 13 4 0.6500000 0.5556728
107008314 7937 53 7 14 4 0.6500000 0.5620818
107008315 7947 53 7 15 4 0.6500000 0.5684875
108008301 7808 53 8 1 4 0.7500000 0.4787113
108008302 7818 53 8 2 4 0.7500000 0.4851170
108008303 7828 53 8 3 4 0.7500000 0.4915259
108008304 7838 53 8 4 4 0.7499999 0.4979375
108008305 7848 53 8 5 4 0.7500000 0.5043511
108008306 7858 53 8 6 4 0.7500000 0.5107663
108008307 7868 53 8 7 4 0.7500000 0.5171826
108008308 7878 53 8 8 4 0.7500000 0.5235994
108008309 7888 53 8 9 4 0.7500000 0.5300162
108008310 7898 53 8 10 4 0.7500000 0.5364325
108008311 7908 53 8 11 4 0.7500000 0.5428477
108008312 7918 53 8 12 4 0.7500000 0.5492613
108008313 7928 53 8 13 4 0.7500000 0.5556728
108008314 7938 53 8 14 4 0.7499999 0.5620818
108008315 7948 53 8 15 4 0.7499999 0.5684875
109008301 7809 53 9 1 4 0.8500000 0.4787113
109008302 7819 53 9 2 4 0.8500000 0.4851170
109008303 7829 53 9 3 4 0.8500000 0.4915259
109008304 7839 53 9 4 4 0.8500000 0.4979375
109008305 7849 53 9 5 4 0.8500000 0.5043511
109008306 7859 53 9 6 4 0.8500000 0.5107663
109008307 7869 53 9 7 4 0.8500000 0.5171826
109008308 7879 53 9 8 4 0.8500000 0.5235994
109008309 7889 53 9 9 4 0.8500000 0.5300162
109008310 7899 53 9 10 4 0.8500000 0.5364325
109008311 7909 53 9 11 4 0.8500000 0.5428477
109008312 7919 53 9 12 4 0.8500000 0.5492613
109008313 7929 53 9 13 4 0.8500000 0.5556728
109008314 7939 53 9 14 4 0.8500000 0.5620818
109008315 7949 53 9 15 4 0.8500000 0.5684875
110008301 7810 53 10 1 4 0.9420001 0.4787113
110008302 7820 53 10 2 4 0.9420001 0.4851170
110008303 7830 53 10 3 4 0.9420001 0.4915259
110008304 7840 53 10 4 4 0.9420000 0.4979375
110008305 7850 53 10 5 4 0.9420001 0.5043511
110008306 7860 53 10 6 4 0.9420001 0.5107663
110008307 7870 53 10 7 4 0.9420001 0.5171826
110008308 7880 53 10 8 4 0.9420001 0.5235994
110008309 7890 53 10 9 4 0.9420001 0.5300162
110008310 7900 53 10 10 4 0.9420001 0.5364325
110008311 7910 53 10 11 4 0.9420001 0.5428477
110008312 7920 53 10 12 4 0.9420001 0.5492613
110008313 7930 53 10 13 4 0.9420001 0.5556728
110008314 7940 53 10 14 4 0.9420001 0.5620818
110008315 7950 53 10 15 4 0.9420001 0.5684875
101007301 7951 54 1 1 4 0.0500000 0.5834311
101007302 7961 54 1 2 4 0.0500000 0.5898368
101007303 7971 54 1 3 4 0.0500000 0.5962457
101007304 7981 54 1 4 4 0.0500000 0.6026572
101007305 7991 54 1 5 4 0.0500000 0.6090709
101007306 8001 54 1 6 4 0.0500000 0.6154861
101007307 8011 54 1 7 4 0.0500000 0.6219024
101007308 8021 54 1 8 4 0.0500000 0.6283191
101007309 8031 54 1 9 4 0.0500000 0.6347360
101007310 8041 54 1 10 4 0.0500000 0.6411522
101007311 8051 54 1 11 4 0.0500000 0.6475674
101007312 8061 54 1 12 4 0.0500000 0.6539811
101007313 8071 54 1 13 4 0.0500000 0.6603926
101007314 8081 54 1 14 4 0.0500000 0.6668016
101007315 8091 54 1 15 4 0.0500000 0.6732072
102007301 7952 54 2 1 4 0.1500000 0.5834311
102007302 7962 54 2 2 4 0.1500000 0.5898368
102007303 7972 54 2 3 4 0.1500000 0.5962457
102007304 7982 54 2 4 4 0.1500000 0.6026572
102007305 7992 54 2 5 4 0.1500000 0.6090709
102007306 8002 54 2 6 4 0.1500000 0.6154861
102007307 8012 54 2 7 4 0.1500000 0.6219024
102007308 8022 54 2 8 4 0.1500000 0.6283191
102007309 8032 54 2 9 4 0.1500000 0.6347360
102007310 8042 54 2 10 4 0.1500000 0.6411522
102007311 8052 54 2 11 4 0.1500000 0.6475674
102007312 8062 54 2 12 4 0.1500000 0.6539811
102007313 8072 54 2 13 4 0.1500000 0.6603926
102007314 8082 54 2 14 4 0.1500000 0.6668016
102007315 8092 54 2 15 4 0.1500000 0.6732072
103007301 7953 54 3 1 4 0.2500000 0.5834311
103007302 7963 54 3 2 4 0.2500000 0.5898368
103007303 7973 54 3 3 4 0.2500000 0.5962457
103007304 7983 54 3 4 4 0.2500000 0.6026572
103007305 7993 54 3 5 4 0.2500000 0.6090709
103007306 8003 54 3 6 4 0.2500000 0.6154861
103007307 8013 54 3 7 4 0.2500000 0.6219024
103007308 8023 54 3 8 4 0.2500000 0.6283191
103007309 8033 54 3 9 4 0.2500000 0.6347360
103007310 8043 54 3 10 4 0.2500000 0.6411522
103007311 8053 54 3 11 4 0.2500000 0.6475674
103007312 8063 54 3 12 4 0.2500000 0.6539811
