209031315 13649 91 9 15 4 -0.8500001 -1.2117494
210031301 13510 91 10 1 4 -0.9420001 -1.3015256
210031302 13520 91 10 2 4 -0.9420001 -1.2951199
210031303 13530 91 10 3 4 -0.9420001 -1.2887109
210031304 13540 91 10 4 4 -0.9420001 -1.2822994
210031305 13550 91 10 5 4 -0.9420001 -1.2758858
210031306 13560 91 10 6 4 -0.9420001 -1.2694706
210031307 13570 91 10 7 4 -0.9420001 -1.2630544
210031308 13580 91 10 8 4 -0.9420001 -1.2566376
210031309 13590 91 10 9 4 -0.9420001 -1.2502208
210031310 13600 91 10 10 4 -0.9420001 -1.2438045
210031311 13610 91 10 11 4 -0.9420001 -1.2373892
210031312 13620 91 10 12 4 -0.9420001 -1.2309756
210031313 13630 91 10 13 4 -0.9420001 -1.2245641
210031314 13640 91 10 14 4 -0.9420001 -1.2181551
210031315 13650 91 10 15 4 -0.9420001 -1.2117494
201030301 13351 90 1 1 4 -0.0500000 -1.4062454
201030302 13361 90 1 2 4 -0.0500000 -1.3998396
201030303 13371 90 1 3 4 -0.0500000 -1.3934307
201030304 13381 90 1 4 4 -0.0500000 -1.3870192
201030305 13391 90 1 5 4 -0.0500000 -1.3806056
201030306 13401 90 1 6 4 -0.0500000 -1.3741903
201030307 13411 90 1 7 4 -0.0500000 -1.3677741
201030308 13421 90 1 8 4 -0.0500000 -1.3613573
201030309 13431 90 1 9 4 -0.0500000 -1.3549405
201030310 13441 90 1 10 4 -0.0500000 -1.3485242
201030311 13451 90 1 11 4 -0.0500000 -1.3421090
201030312 13461 90 1 12 4 -0.0500000 -1.3356954
201030313 13471 90 1 13 4 -0.0500000 -1.3292838
201030314 13481 90 1 14 4 -0.0500000 -1.3228749
201030315 13491 90 1 15 4 -0.0500000 -1.3164692
202030301 13352 90 2 1 4 -0.1500000 -1.4062454
202030302 13362 90 2 2 4 -0.1500000 -1.3998396
202030303 13372 90 2 3 4 -0.1500000 -1.3934307
202030304 13382 90 2 4 4 -0.1500000 -1.3870192
202030305 13392 90 2 5 4 -0.1500000 -1.3806056
202030306 13402 90 2 6 4 -0.1500000 -1.3741903
202030307 13412 90 2 7 4 -0.1500000 -1.3677741
202030308 13422 90 2 8 4 -0.1500000 -1.3613573
202030309 13432 90 2 9 4 -0.1500000 -1.3549405
202030310 13442 90 2 10 4 -0.1500000 -1.3485242
202030311 13452 90 2 11 4 -0.1500000 -1.3421090
202030312 13462 90 2 12 4 -0.1500000 -1.3356954
202030313 13472 90 2 13 4 -0.1500000 -1.3292838
202030314 13482 90 2 14 4 -0.1500000 -1.3228749
202030315 13492 90 2 15 4 -0.1500000 -1.3164692
203030301 13353 90 3 1 4 -0.2500000 -1.4062454
203030302 13363 90 3 2 4 -0.2500000 -1.3998396
203030303 13373 90 3 3 4 -0.2500000 -1.3934307
203030304 13383 90 3 4 4 -0.2500000 -1.3870192
203030305 13393 90 3 5 4 -0.2500000 -1.3806056
203030306 13403 90 3 6 4 -0.2500000 -1.3741903
203030307 13413 90 3 7 4 -0.2500000 -1.3677741
203030308 13423 90 3 8 4 -0.2500000 -1.3613573
203030309 13433 90 3 9 4 -0.2500000 -1.3549405
203030310 13443 90 3 10 4 -0.2500000 -1.3485242
203030311 13453 90 3 11 4 -0.2500000 -1.3421090
203030312 13463 90 3 12 4 -0.2500000 -1.3356954
203030313 13473 90 3 13 4 -0.2500000 -1.3292838
203030314 13483 90 3 14 4 -0.2500000 -1.3228749
203030315 13493 90 3 15 4 -0.2500000 -1.3164692
204030301 13354 90 4 1 4 -0.3500000 -1.4062454
204030302 13364 90 4 2 4 -0.3500000 -1.3998396
204030303 13374 90 4 3 4 -0.3500000 -1.3934307
204030304 13384 90 4 4 4 -0.3500000 -1.3870192
204030305 13394 90 4 5 4 -0.3500000 -1.3806056
204030306 13404 90 4 6 4 -0.3500000 -1.3741903
204030307 13414 90 4 7 4 -0.3500000 -1.3677741
204030308 13424 90 4 8 4 -0.3500000 -1.3613573
204030309 13434 90 4 9 4 -0.3500000 -1.3549405
204030310 13444 90 4 10 4 -0.3500000 -1.3485242
204030311 13454 90 4 11 4 -0.3500000 -1.3421090
204030312 13464 90 4 12 4 -0.3500000 -1.3356954
204030313 13474 90 4 13 4 -0.3500000 -1.3292838
204030314 13484 90 4 14 4 -0.3500000 -1.3228749
204030315 13494 90 4 15 4 -0.3500000 -1.3164692
205030301 13355 90 5 1 4 -0.4500000 -1.4062454
205030302 13365 90 5 2 4 -0.4500000 -1.3998396
205030303 13375 90 5 3 4 -0.4500000 -1.3934307
205030304 13385 90 5 4 4 -0.4500000 -1.3870192
205030305 13395 90 5 5 4 -0.4500000 -1.3806056
205030306 13405 90 5 6 4 -0.4500000 -1.3741903
205030307 13415 90 5 7 4 -0.4500000 -1.3677741
205030308 13425 90 5 8 4 -0.4500000 -1.3613573
205030309 13435 90 5 9 4 -0.4500000 -1.3549405
205030310 13445 90 5 10 4 -0.4500000 -1.3485242
205030311 13455 90 5 11 4 -0.4500000 -1.3421090
205030312 13465 90 5 12 4 -0.4500000 -1.3356954
205030313 13475 90 5 13 4 -0.4500000 -1.3292838
205030314 13485 90 5 14 4 -0.4500000 -1.3228749
205030315 13495 90 5 15 4 -0.4500000 -1.3164692
206030301 13356 90 6 1 4 -0.5500000 -1.4062454
206030302 13366 90 6 2 4 -0.5500000 -1.3998396
206030303 13376 90 6 3 4 -0.5500000 -1.3934307
206030304 13386 90 6 4 4 -0.5500000 -1.3870192
206030305 13396 90 6 5 4 -0.5500000 -1.3806056
206030306 13406 90 6 6 4 -0.5500000 -1.3741903
206030307 13416 90 6 7 4 -0.5500000 -1.3677741
206030308 13426 90 6 8 4 -0.5500000 -1.3613573
206030309 13436 90 6 9 4 -0.5500000 -1.3549405
206030310 13446 90 6 10 4 -0.5500000 -1.3485242
206030311 13456 90 6 11 4 -0.5500000 -1.3421090
206030312 13466 90 6 12 4 -0.5500000 -1.3356954
206030313 13476 90 6 13 4 -0.5500000 -1.3292838
206030314 13486 90 6 14 4 -0.5500000 -1.3228749
206030315 13496 90 6 15 4 -0.5500000 -1.3164692
207030301 13357 90 7 1 4 -0.6499999 -1.4062454
207030302 13367 90 7 2 4 -0.6499999 -1.3998396
207030303 13377 90 7 3 4 -0.6499999 -1.3934307
207030304 13387 90 7 4 4 -0.6499999 -1.3870192
207030305 13397 90 7 5 4 -0.6499999 -1.3806056
207030306 13407 90 7 6 4 -0.6499999 -1.3741903
207030307 13417 90 7 7 4 -0.6500000 -1.3677741
207030308 13427 90 7 8 4 -0.6500000 -1.3613573
207030309 13437 90 7 9 4 -0.6499999 -1.3549405
207030310 13447 90 7 10 4 -0.6499999 -1.3485242
207030311 13457 90 7 11 4 -0.6499999 -1.3421090
207030312 13467 90 7 12 4 -0.6499999 -1.3356954
207030313 13477 90 7 13 4 -0.6499999 -1.3292838
207030314 13487 90 7 14 4 -0.6499999 -1.3228749
207030315 13497 90 7 15 4 -0.6500000 -1.3164692
208030301 13358 90 8 1 4 -0.7500000 -1.4062454
208030302 13368 90 8 2 4 -0.7500000 -1.3998396
208030303 13378 90 8 3 4 -0.7500000 -1.3934307
208030304 13388 90 8 4 4 -0.7500000 -1.3870192
208030305 13398 90 8 5 4 -0.7500000 -1.3806056
208030306 13408 90 8 6 4 -0.7500000 -1.3741903
208030307 13418 90 8 7 4 -0.7500000 -1.3677741
208030308 13428 90 8 8 4 -0.7500000 -1.3613573
208030309 13438 90 8 9 4 -0.7500000 -1.3549405
208030310 13448 90 8 10 4 -0.7500000 -1.3485242
208030311 13458 90 8 11 4 -0.7500000 -1.3421090
208030312 13468 90 8 12 4 -0.7500000 -1.3356954
208030313 13478 90 8 13 4 -0.7500000 -1.3292838
208030314 13488 90 8 14 4 -0.7500000 -1.3228749
208030315 13498 90 8 15 4 -0.7500000 -1.3164692
209030301 13359 90 9 1 4 -0.8500001 -1.4062454
209030302 13369 90 9 2 4 -0.8500001 -1.3998396
209030303 13379 90 9 3 4 -0.8500001 -1.3934307
209030304 13389 90 9 4 4 -0.8500001 -1.3870192
209030305 13399 90 9 5 4 -0.8500001 -1.3806056
209030306 13409 90 9 6 4 -0.8500000 -1.3741903
209030307 13419 90 9 7 4 -0.8500001 -1.3677741
209030308 13429 90 9 8 4 -0.8500001 -1.3613573
209030309 13439 90 9 9 4 -0.8500001 -1.3549405
209030310 13449 90 9 10 4 -0.8500001 -1.3485242
209030311 13459 90 9 11 4 -0.8500001 -1.3421090
209030312 13469 90 9 12 4 -0.8500001 -1.3356954
209030313 13479 90 9 13 4 -0.8500001 -1.3292838
209030314 13489 90 9 14 4 -0.8500001 -1.3228749
209030315 13499 90 9 15 4 -0.8500001 -1.3164692
210030301 13360 90 10 1 4 -0.9420001 -1.4062454
210030302 13370 90 10 2 4 -0.9420001 -1.3998396
210030303 13380 90 10 3 4 -0.9420001 -1.3934307
210030304 13390 90 10 4 4 -0.9420001 -1.3870192
210030305 13400 90 10 5 4 -0.9420001 -1.3806056
210030306 13410 90 10 6 4 -0.9420001 -1.3741903
210030307 13420 90 10 7 4 -0.9420001 -1.3677741
210030308 13430 90 10 8 4 -0.9420001 -1.3613573
210030309 13440 90 10 9 4 -0.9420001 -1.3549405
210030310 13450 90 10 10 4 -0.9420001 -1.3485242
210030311 13460 90 10 11 4 -0.9420001 -1.3421090
210030312 13470 90 10 12 4 -0.9420001 -1.3356954
210030313 13480 90 10 13 4 -0.9420001 -1.3292838
210030314 13490 90 10 14 4 -0.9420001 -1.3228749
210030315 13500 90 10 15 4 -0.9420001 -1.3164692
201029301 13201 89 1 1 4 -0.0500000 -1.5109651
201029302 13211 89 1 2 4 -0.0500000 -1.5045594
201029303 13221 89 1 3 4 -0.0500000 -1.4981505
201029304 13231 89 1 4 4 -0.0500000 -1.4917389
201029305 13241 89 1 5 4 -0.0500000 -1.4853253
201029306 13251 89 1 6 4 -0.0500000 -1.4789101
201029307 13261 89 1 7 4 -0.0500000 -1.4724939
201029308 13271 89 1 8 4 -0.0500000 -1.4660771
201029309 13281 89 1 9 4 -0.0500000 -1.4596603
201029310 13291 89 1 10 4 -0.0500000 -1.4532440
201029311 13301 89 1 11 4 -0.0500000 -1.4468287
201029312 13311 89 1 12 4 -0.0500000 -1.4404151
201029313 13321 89 1 13 4 -0.0500000 -1.4340036
201029314 13331 89 1 14 4 -0.0500000 -1.4275947
201029315 13341 89 1 15 4 -0.0500000 -1.4211889
202029301 13202 89 2 1 4 -0.1500000 -1.5109651
202029302 13212 89 2 2 4 -0.1500000 -1.5045594
202029303 13222 89 2 3 4 -0.1500000 -1.4981505
202029304 13232 89 2 4 4 -0.1500000 -1.4917389
202029305 13242 89 2 5 4 -0.1500000 -1.4853253
202029306 13252 89 2 6 4 -0.1500000 -1.4789101
202029307 13262 89 2 7 4 -0.1500000 -1.4724939
202029308 13272 89 2 8 4 -0.1500000 -1.4660771
202029309 13282 89 2 9 4 -0.1500000 -1.4596603
202029310 13292 89 2 10 4 -0.1500000 -1.4532440
202029311 13302 89 2 11 4 -0.1500000 -1.4468287
202029312 13312 89 2 12 4 -0.1500000 -1.4404151
202029313 13322 89 2 13 4 -0.1500000 -1.4340036
202029314 13332 89 2 14 4 -0.1500000 -1.4275947
202029315 13342 89 2 15 4 -0.1500000 -1.4211889
203029301 13203 89 3 1 4 -0.2500000 -1.5109651
203029302 13213 89 3 2 4 -0.2500000 -1.5045594
203029303 13223 89 3 3 4 -0.2500000 -1.4981505
203029304 13233 89 3 4 4 -0.2500000 -1.4917389
203029305 13243 89 3 5 4 -0.2500000 -1.4853253
203029306 13253 89 3 6 4 -0.2500000 -1.4789101
203029307 13263 89 3 7 4 -0.2500000 -1.4724939
203029308 13273 89 3 8 4 -0.2500000 -1.4660771
203029309 13283 89 3 9 4 -0.2500000 -1.4596603
203029310 13293 89 3 10 4 -0.2500000 -1.4532440
203029311 13303 89 3 11 4 -0.2500000 -1.4468287
203029312 13313 89 3 12 4 -0.2500000 -1.4404151
203029313 13323 89 3 13 4 -0.2500000 -1.4340036
203029314 13333 89 3 14 4 -0.2500000 -1.4275947
203029315 13343 89 3 15 4 -0.2500000 -1.4211889
204029301 13204 89 4 1 4 -0.3500000 -1.5109651
204029302 13214 89 4 2 4 -0.3500000 -1.5045594
204029303 13224 89 4 3 4 -0.3500000 -1.4981505
204029304 13234 89 4 4 4 -0.3500000 -1.4917389
204029305 13244 89 4 5 4 -0.3500000 -1.4853253
204029306 13254 89 4 6 4 -0.3500000 -1.4789101
204029307 13264 89 4 7 4 -0.3500000 -1.4724939
204029308 13274 89 4 8 4 -0.3500000 -1.4660771
204029309 13284 89 4 9 4 -0.3500000 -1.4596603
204029310 13294 89 4 10 4 -0.3500000 -1.4532440
204029311 13304 89 4 11 4 -0.3500000 -1.4468287
204029312 13314 89 4 12 4 -0.3500000 -1.4404151
204029313 13324 89 4 13 4 -0.3500000 -1.4340036
204029314 13334 89 4 14 4 -0.3500000 -1.4275947
204029315 13344 89 4 15 4 -0.3500000 -1.4211889
205029301 13205 89 5 1 4 -0.4500000 -1.5109651
205029302 13215 89 5 2 4 -0.4500000 -1.5045594
205029303 13225 89 5 3 4 -0.4500000 -1.4981505
205029304 13235 89 5 4 4 -0.4500000 -1.4917389
205029305 13245 89 5 5 4 -0.4500000 -1.4853253
205029306 13255 89 5 6 4 -0.4500000 -1.4789101
205029307 13265 89 5 7 4 -0.4500000 -1.4724939
205029308 13275 89 5 8 4 -0.4500000 -1.4660771
205029309 13285 89 5 9 4 -0.4500000 -1.4596603
205029310 13295 89 5 10 4 -0.4500000 -1.4532440
205029311 13305 89 5 11 4 -0.4500000 -1.4468287
205029312 13315 89 5 12 4 -0.4500000 -1.4404151
205029313 13325 89 5 13 4 -0.4500000 -1.4340036
205029314 13335 89 5 14 4 -0.4500000 -1.4275947
205029315 13345 89 5 15 4 -0.4500000 -1.4211889
206029301 13206 89 6 1 4 -0.5500000 -1.5109651
206029302 13216 89 6 2 4 -0.5500000 -1.5045594
206029303 13226 89 6 3 4 -0.5500000 -1.4981505
206029304 13236 89 6 4 4 -0.5500000 -1.4917389
206029305 13246 89 6 5 4 -0.5500000 -1.4853253
206029306 13256 89 6 6 4 -0.5500000 -1.4789101
206029307 13266 89 6 7 4 -0.5500000 -1.4724939
206029308 13276 89 6 8 4 -0.5500000 -1.4660771
206029309 13286 89 6 9 4 -0.5500000 -1.4596603
206029310 13296 89 6 10 4 -0.5500000 -1.4532440
206029311 13306 89 6 11 4 -0.5500000 -1.4468287
206029312 13316 89 6 12 4 -0.5500000 -1.4404151
206029313 13326 89 6 13 4 -0.5500000 -1.4340036
206029314 13336 89 6 14 4 -0.5500000 -1.4275947
206029315 13346 89 6 15 4 -0.5500000 -1.4211889
207029301 13207 89 7 1 4 -0.6499999 -1.5109651
207029302 13217 89 7 2 4 -0.6500000 -1.5045594
207029303 13227 89 7 3 4 -0.6499999 -1.4981505
207029304 13237 89 7 4 4 -0.6499999 -1.4917389
207029305 13247 89 7 5 4 -0.6499999 -1.4853253
207029306 13257 89 7 6 4 -0.6499999 -1.4789101
207029307 13267 89 7 7 4 -0.6499999 -1.4724939
207029308 13277 89 7 8 4 -0.6500000 -1.4660771
207029309 13287 89 7 9 4 -0.6500000 -1.4596603
207029310 13297 89 7 10 4 -0.6499999 -1.4532440
207029311 13307 89 7 11 4 -0.6500000 -1.4468287
207029312 13317 89 7 12 4 -0.6499999 -1.4404151
207029313 13327 89 7 13 4 -0.6499999 -1.4340036
207029314 13337 89 7 14 4 -0.6499999 -1.4275947
207029315 13347 89 7 15 4 -0.6500000 -1.4211889
208029301 13208 89 8 1 4 -0.7500000 -1.5109651
208029302 13218 89 8 2 4 -0.7500000 -1.5045594
208029303 13228 89 8 3 4 -0.7499999 -1.4981505
208029304 13238 89 8 4 4 -0.7500000 -1.4917389
208029305 13248 89 8 5 4 -0.7500000 -1.4853253
208029306 13258 89 8 6 4 -0.7500000 -1.4789101
208029307 13268 89 8 7 4 -0.7500000 -1.4724939
208029308 13278 89 8 8 4 -0.7500000 -1.4660771
208029309 13288 89 8 9 4 -0.7500000 -1.4596603
208029310 13298 89 8 10 4 -0.7500000 -1.4532440
208029311 13308 89 8 11 4 -0.7500000 -1.4468287
208029312 13318 89 8 12 4 -0.7500000 -1.4404151
208029313 13328 89 8 13 4 -0.7499999 -1.4340036
208029314 13338 89 8 14 4 -0.7500000 -1.4275947
208029315 13348 89 8 15 4 -0.7500000 -1.4211889
209029301 13209 89 9 1 4 -0.8500001 -1.5109651
209029302 13219 89 9 2 4 -0.8500001 -1.5045594
209029303 13229 89 9 3 4 -0.8500000 -1.4981505
209029304 13239 89 9 4 4 -0.8500001 -1.4917389
209029305 13249 89 9 5 4 -0.8500001 -1.4853253
209029306 13259 89 9 6 4 -0.8500001 -1.4789101
209029307 13269 89 9 7 4 -0.8500001 -1.4724939
209029308 13279 89 9 8 4 -0.8500001 -1.4660771
209029309 13289 89 9 9 4 -0.8500001 -1.4596603
209029310 13299 89 9 10 4 -0.8500001 -1.4532440
209029311 13309 89 9 11 4 -0.8500001 -1.4468287
209029312 13319 89 9 12 4 -0.8500001 -1.4404151
209029313 13329 89 9 13 4 -0.8500000 -1.4340036
209029314 13339 89 9 14 4 -0.8500001 -1.4275947
209029315 13349 89 9 15 4 -0.8500001 -1.4211889
210029301 13210 89 10 1 4 -0.9420001 -1.5109651
210029302 13220 89 10 2 4 -0.9420001 -1.5045594
210029303 13230 89 10 3 4 -0.9420001 -1.4981505
210029304 13240 89 10 4 4 -0.9420001 -1.4917389
210029305 13250 89 10 5 4 -0.9420001 -1.4853253
210029306 13260 89 10 6 4 -0.9420001 -1.4789101
210029307 13270 89 10 7 4 -0.9420001 -1.4724939
210029308 13280 89 10 8 4 -0.9420001 -1.4660771
210029309 13290 89 10 9 4 -0.9420001 -1.4596603
210029310 13300 89 10 10 4 -0.9420001 -1.4532440
210029311 13310 89 10 11 4 -0.9420001 -1.4468287
210029312 13320 89 10 12 4 -0.9420001 -1.4404151
210029313 13330 89 10 13 4 -0.9420001 -1.4340036
210029314 13340 89 10 14 4 -0.9420001 -1.4275947
210029315 13350 89 10 15 4 -0.9420001 -1.4211889
201028301 13051 88 1 1 4 -0.0500000 -1.6156849
201028302 13061 88 1 2 4 -0.0500000 -1.6092792
201028303 13071 88 1 3 4 -0.0500000 -1.6028702
201028304 13081 88 1 4 4 -0.0500000 -1.5964587
201028305 13091 88 1 5 4 -0.0500000 -1.5900451
201028306 13101 88 1 6 4 -0.0500000 -1.5836298
201028307 13111 88 1 7 4 -0.0500000 -1.5772136
201028308 13121 88 1 8 4 -0.0500000 -1.5707968
201028309 13131 88 1 9 4 -0.0500000 -1.5643800
201028310 13141 88 1 10 4 -0.0500000 -1.5579637
201028311 13151 88 1 11 4 -0.0500000 -1.5515485
201028312 13161 88 1 12 4 -0.0500000 -1.5451349
201028313 13171 88 1 13 4 -0.0500000 -1.5387233
201028314 13181 88 1 14 4 -0.0500000 -1.5323144
201028315 13191 88 1 15 4 -0.0500000 -1.5259087
202028301 13052 88 2 1 4 -0.1500000 -1.6156849
202028302 13062 88 2 2 4 -0.1500000 -1.6092792
202028303 13072 88 2 3 4 -0.1500000 -1.6028702
202028304 13082 88 2 4 4 -0.1500000 -1.5964587
202028305 13092 88 2 5 4 -0.1500000 -1.5900451
202028306 13102 88 2 6 4 -0.1500000 -1.5836298
202028307 13112 88 2 7 4 -0.1500000 -1.5772136
202028308 13122 88 2 8 4 -0.1500000 -1.5707968
202028309 13132 88 2 9 4 -0.1500000 -1.5643800
202028310 13142 88 2 10 4 -0.1500000 -1.5579637
202028311 13152 88 2 11 4 -0.1500000 -1.5515485
202028312 13162 88 2 12 4 -0.1500000 -1.5451349
202028313 13172 88 2 13 4 -0.1500000 -1.5387233
202028314 13182 88 2 14 4 -0.1500000 -1.5323144
202028315 13192 88 2 15 4 -0.1500000 -1.5259087
203028301 13053 88 3 1 4 -0.2500000 -1.6156849
203028302 13063 88 3 2 4 -0.2500000 -1.6092792
203028303 13073 88 3 3 4 -0.2500000 -1.6028702
203028304 13083 88 3 4 4 -0.2500000 -1.5964587
203028305 13093 88 3 5 4 -0.2500000 -1.5900451
203028306 13103 88 3 6 4 -0.2500000 -1.5836298
203028307 13113 88 3 7 4 -0.2500000 -1.5772136
203028308 13123 88 3 8 4 -0.2500000 -1.5707968
203028309 13133 88 3 9 4 -0.2500000 -1.5643800
203028310 13143 88 3 10 4 -0.2500000 -1.5579637
203028311 13153 88 3 11 4 -0.2500000 -1.5515485
203028312 13163 88 3 12 4 -0.2500000 -1.5451349
203028313 13173 88 3 13 4 -0.2500000 -1.5387233
203028314 13183 88 3 14 4 -0.2500000 -1.5323144
203028315 13193 88 3 15 4 -0.2500000 -1.5259087
204028301 13054 88 4 1 4 -0.3500000 -1.6156849
204028302 13064 88 4 2 4 -0.3500000 -1.6092792
204028303 13074 88 4 3 4 -0.3500000 -1.6028702
204028304 13084 88 4 4 4 -0.3500000 -1.5964587
204028305 13094 88 4 5 4 -0.3500000 -1.5900451
204028306 13104 88 4 6 4 -0.3500000 -1.5836298
204028307 13114 88 4 7 4 -0.3500000 -1.5772136
204028308 13124 88 4 8 4 -0.3500000 -1.5707968
204028309 13134 88 4 9 4 -0.3500000 -1.5643800
204028310 13144 88 4 10 4 -0.3500000 -1.5579637
204028311 13154 88 4 11 4 -0.3500000 -1.5515485
204028312 13164 88 4 12 4 -0.3500000 -1.5451349
204028313 13174 88 4 13 4 -0.3500000 -1.5387233
204028314 13184 88 4 14 4 -0.3500000 -1.5323144
204028315 13194 88 4 15 4 -0.3500000 -1.5259087
205028301 13055 88 5 1 4 -0.4500000 -1.6156849
205028302 13065 88 5 2 4 -0.4500000 -1.6092792
205028303 13075 88 5 3 4 -0.4500000 -1.6028702
205028304 13085 88 5 4 4 -0.4500000 -1.5964587
205028305 13095 88 5 5 4 -0.4500000 -1.5900451
205028306 13105 88 5 6 4 -0.4500000 -1.5836298
205028307 13115 88 5 7 4 -0.4500000 -1.5772136
205028308 13125 88 5 8 4 -0.4500000 -1.5707968
205028309 13135 88 5 9 4 -0.4500000 -1.5643800
205028310 13145 88 5 10 4 -0.4500000 -1.5579637
205028311 13155 88 5 11 4 -0.4500000 -1.5515485
205028312 13165 88 5 12 4 -0.4500000 -1.5451349
205028313 13175 88 5 13 4 -0.4500000 -1.5387233
205028314 13185 88 5 14 4 -0.4500000 -1.5323144
205028315 13195 88 5 15 4 -0.4500000 -1.5259087
206028301 13056 88 6 1 4 -0.5500000 -1.6156849
206028302 13066 88 6 2 4 -0.5500000 -1.6092792
206028303 13076 88 6 3 4 -0.5500000 -1.6028702
206028304 13086 88 6 4 4 -0.5500000 -1.5964587
206028305 13096 88 6 5 4 -0.5500000 -1.5900451
206028306 13106 88 6 6 4 -0.5500000 -1.5836298
206028307 13116 88 6 7 4 -0.5500000 -1.5772136
206028308 13126 88 6 8 4 -0.5500000 -1.5707968
206028309 13136 88 6 9 4 -0.5500000 -1.5643800
206028310 13146 88 6 10 4 -0.5500000 -1.5579637
206028311 13156 88 6 11 4 -0.5500000 -1.5515485
206028312 13166 88 6 12 4 -0.5500000 -1.5451349
206028313 13176 88 6 13 4 -0.5500000 -1.5387233
206028314 13186 88 6 14 4 -0.5500000 -1.5323144
206028315 13196 88 6 15 4 -0.5500000 -1.5259087
207028301 13057 88 7 1 4 -0.6500000 -1.6156849
207028302 13067 88 7 2 4 -0.6499999 -1.6092792
207028303 13077 88 7 3 4 -0.6499999 -1.6028702
207028304 13087 88 7 4 4 -0.6499999 -1.5964587
207028305 13097 88 7 5 4 -0.6500000 -1.5900451
207028306 13107 88 7 6 4 -0.6499999 -1.5836298
207028307 13117 88 7 7 4 -0.6499999 -1.5772136
207028308 13127 88 7 8 4 -0.6499999 -1.5707968
207028309 13137 88 7 9 4 -0.6499999 -1.5643800
207028310 13147 88 7 10 4 -0.6499999 -1.5579637
207028311 13157 88 7 11 4 -0.6499999 -1.5515485
207028312 13167 88 7 12 4 -0.6499999 -1.5451349
207028313 13177 88 7 13 4 -0.6500000 -1.5387233
207028314 13187 88 7 14 4 -0.6499999 -1.5323144
207028315 13197 88 7 15 4 -0.6499999 -1.5259087
208028301 13058 88 8 1 4 -0.7500000 -1.6156849
208028302 13068 88 8 2 4 -0.7500000 -1.6092792
208028303 13078 88 8 3 4 -0.7500000 -1.6028702
208028304 13088 88 8 4 4 -0.7500000 -1.5964587
208028305 13098 88 8 5 4 -0.7500000 -1.5900451
208028306 13108 88 8 6 4 -0.7500000 -1.5836298
208028307 13118 88 8 7 4 -0.7500000 -1.5772136
208028308 13128 88 8 8 4 -0.7500000 -1.5707968
208028309 13138 88 8 9 4 -0.7500000 -1.5643800
208028310 13148 88 8 10 4 -0.7500000 -1.5579637
208028311 13158 88 8 11 4 -0.7500000 -1.5515485
208028312 13168 88 8 12 4 -0.7500000 -1.5451349
208028313 13178 88 8 13 4 -0.7500000 -1.5387233
208028314 13188 88 8 14 4 -0.7500000 -1.5323144
208028315 13198 88 8 15 4 -0.7500000 -1.5259087
209028301 13059 88 9 1 4 -0.8500001 -1.6156849
209028302 13069 88 9 2 4 -0.8500001 -1.6092792
209028303 13079 88 9 3 4 -0.8500001 -1.6028702
209028304 13089 88 9 4 4 -0.8500001 -1.5964587
209028305 13099 88 9 5 4 -0.8500001 -1.5900451
209028306 13109 88 9 6 4 -0.8500001 -1.5836298
209028307 13119 88 9 7 4 -0.8500001 -1.5772136
209028308 13129 88 9 8 4 -0.8500001 -1.5707968
209028309 13139 88 9 9 4 -0.8500001 -1.5643800
209028310 13149 88 9 10 4 -0.8500001 -1.5579637
209028311 13159 88 9 11 4 -0.8500000 -1.5515485
209028312 13169 88 9 12 4 -0.8500001 -1.5451349
209028313 13179 88 9 13 4 -0.8500001 -1.5387233
209028314 13189 88 9 14 4 -0.8500000 -1.5323144
209028315 13199 88 9 15 4 -0.8500001 -1.5259087
210028301 13060 88 10 1 4 -0.9420001 -1.6156849
210028302 13070 88 10 2 4 -0.9420001 -1.6092792
210028303 13080 88 10 3 4 -0.9420001 -1.6028702
210028304 13090 88 10 4 4 -0.9420001 -1.5964587
210028305 13100 88 10 5 4 -0.9420001 -1.5900451
210028306 13110 88 10 6 4 -0.9420001 -1.5836298
210028307 13120 88 10 7 4 -0.9420001 -1.5772136
210028308 13130 88 10 8 4 -0.9420001 -1.5707968
210028309 13140 88 10 9 4 -0.9420001 -1.5643800
210028310 13150 88 10 10 4 -0.9420001 -1.5579637
210028311 13160 88 10 11 4 -0.9420001 -1.5515485
210028312 13170 88 10 12 4 -0.9420001 -1.5451349
210028313 13180 88 10 13 4 -0.9420001 -1.5387233
210028314 13190 88 10 14 4 -0.9420001 -1.5323144
210028315 13200 88 10 15 4 -0.9420001 -1.5259087
201027301 12901 87 1 1 4 -0.0500000 -1.7204046
201027302 12911 87 1 2 4 -0.0500000 -1.7139989
201027303 12921 87 1 3 4 -0.0500000 -1.7075900
201027304 12931 87 1 4 4 -0.0500000 -1.7011784
201027305 12941 87 1 5 4 -0.0500000 -1.6947648
201027306 12951 87 1 6 4 -0.0500000 -1.6883496
201027307 12961 87 1 7 4 -0.0500000 -1.6819334
201027308 12971 87 1 8 4 -0.0500000 -1.6755166
201027309 12981 87 1 9 4 -0.0500000 -1.6690998
201027310 12991 87 1 10 4 -0.0500000 -1.6626835
201027311 13001 87 1 11 4 -0.0500000 -1.6562682
201027312 13011 87 1 12 4 -0.0500000 -1.6498547
201027313 13021 87 1 13 4 -0.0500000 -1.6434431
201027314 13031 87 1 14 4 -0.0500000 -1.6370342
201027315 13041 87 1 15 4 -0.0500000 -1.6306285
202027301 12902 87 2 1 4 -0.1500000 -1.7204046
