  -28.643202      -25.121739      -29.323695      -23.849752      -31.878669
  -37.070415      -34.617640      -42.817555      -37.612609      -42.625257
  -40.227582      -48.331498      -42.639557      -48.009101      -45.333529
  -53.901440      -47.619505      -51.661163      -47.589505      -54.183437
  -47.749504      -51.769462      -47.549506      -54.429434      -47.149510
  -51.519465      -56.649411      -54.169437      -56.299415      -61.589360
  -56.489413      -58.929388      -63.669338      -65.294321      -69.158281
  -70.302269      -73.240739      -73.457237      -74.438226      -77.896191
  -75.444216      -76.212208      -76.736203      -80.640162      -77.834191
  -79.238177      -79.429175      -83.620131      -80.620162      -82.653141
  -86.636000      -86.447202      -87.208094      -88.411381      -87.711189
  -88.793977      -87.223094      -86.433102      -87.618889      -85.591111
  -87.409092      -87.924086      -87.477091      -85.149115      -87.074095
  -87.130095      -86.986096      -84.099126      -86.523101      -85.833108
  -85.940107      -81.739151      -84.442122      -82.189146      -82.419144
  -85.369113      -85.163115      -81.369154      -83.819129      -83.999127
  -82.349144      -85.159115      -85.289114      -87.449091      -87.109095
  -89.161073      -88.315082      -89.860266      -88.696578      -89.880166
  -88.065085      -87.174094      -87.568090      -88.967075      -86.669099
  -86.039106      -85.909107      -87.564090      -84.853118      -84.692120
  -86.017106      -83.789129      -83.999127      -83.745130      -81.429154
  -79.441174      -79.264176      -76.234208      -76.438206      -75.764213
  -74.167229      -70.852264      -71.328259      -70.391269      -69.156281
  -65.429320      -66.889305      -65.029324      -64.389331      -66.051314
  -61.679359      -61.539360      -59.169385      -60.879367      -56.159416
  -56.099417      -53.149448      -55.099427      -54.529433      -56.119417
  -51.599464      -51.409466      -52.369456      -50.079480      -49.449486
  -50.569474      -46.119521      -45.769524      -42.889554      -44.219540
  -39.339591      -38.979595      -40.089583      -39.509589      -36.489621
  -37.829607      -32.869658      -32.489662      -33.409653      -32.875658
  -30.479683      -25.589734      -27.019719      -26.809721      -27.849711
  -25.149739      -24.629744      -25.899731      -20.609786      -20.459787
  -21.409778      -17.779815      -17.359820      -18.249810      -12.959865
  -12.729868      -8.6899097      -9.5599007      -8.9939065      -9.6079002
  -4.2199561      -3.6899617      -3.5559630      -.96498997       2.5309737
   3.2849659       8.7009096       10.836887       14.469850       14.662848
   .00000000E+00   21.958772       .00000000E+00   .00000000E+00   .00000000E+00
   27.185717       28.879700       .00000000E+00   33.757649       35.231634
   .00000000E+00   38.361601       .00000000E+00   44.459538       44.649536
   47.889502       49.169489       49.397487       54.279436       55.709421
   59.189385       59.331383       64.799327       65.969314       66.379310
   67.929294       71.539257       71.890253       77.259197       78.599183
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   4.8399497
  -7.0699265      -13.328861      -9.3849025      -1.4799846      -11.168884
  -6.6499309      -13.163863      -4.4599537      -14.079854      -9.0399061
  -15.779836      -8.0199167      -18.019813      -13.499860      -19.459798
  -29.460694      -22.919762      -29.169697      -24.469746      -34.429642
  -27.229717      -34.229644      -29.409694      -39.209593      -31.529672
  -38.499600      -32.629661      -42.259561       .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00  -47.079511       .00000000E+00  -46.619516      -51.139469
  -46.499517      -53.869440      -56.979408      -62.019356      -64.159333
  -69.099282      -70.235270      -74.149229      -70.859264      -72.189250
  -71.459257      -75.998210      -72.439247      -73.691234      -73.129240
  -77.939190      -74.429227      -76.419206      -75.219218      -80.166167
  -82.198146      -86.806098      -86.802098      -84.155125      -86.012106
  -85.820108      -86.069106      -88.225083      -85.516111      -85.229114
  -85.427112      -82.329144      -84.799119      -83.849129      -84.335124
  -80.585163      -83.499132      -81.899149      -82.619141      -77.429195
  -80.839160      -77.549194      -78.539184      -73.069241      -76.619204
  -77.609193      -80.849160      -78.069189      -78.829181      -82.049147
  -77.149198      -78.009189      -80.889159      -81.529153      -84.039127
  -84.329124      -86.205104      -85.934107      -87.562090      -86.862097
  -86.725099      -88.452081      -85.569111      -85.267114      -84.549121
  -86.499101      -83.209135      -83.127136      -82.049147      -84.219125
  -84.202125      -85.948107      -82.958138      -81.415154      -81.269155
  -80.983158      -77.534194      -76.267207      -75.130219      -71.097261
  -71.607256      -70.115271      -69.154281      -64.634328      -66.054314
  -63.929336      -63.089344      -58.429393      -60.189375      -60.129375
  -57.399404      -59.339383      -54.369435      -54.579433      -51.259467
  -53.479444      -47.949502      -48.399497      -50.029480      -50.119479
  -46.899513      -48.809493      -48.469496      -43.579547      -45.149531
  -44.969533      -41.619567      -43.349550      -37.889606      -37.929606
  -34.059646      -35.979626      -35.629630      -37.209613      -31.729670
  -31.689671      -28.059708      -29.879689      -29.209696      -30.959678
  -25.669733      -22.289768      -22.069771      -23.809753      -23.549755
  -17.759815      -19.409798      -19.299799      -15.049844      -16.739826
  -16.409829      -10.519891      -11.969876      -11.969876      -7.5999210
  -8.9699068      -2.6499725      -2.7699712      -3.7599609      -3.6399622
   .77999189      -.10999886       .28999699       .89999065E-01   5.9499382
   7.9799171       12.140874       12.361872       .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   54.279436       .00000000E+00   58.029397
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   70.019272
   70.130271       .00000000E+00   76.999200       .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00  -2.2099770       .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
  -12.469870       .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00  -57.509402
  -60.609370      -65.109323      -67.089303      -65.459320      -70.389269
   .00000000E+00  -67.909294       .00000000E+00  -71.439258       .00000000E+00
  -69.339279       .00000000E+00  -72.919242       .00000000E+00  -70.969262
  -75.979210      -78.935180      -83.609131      -82.570142      -83.451133
  -86.074106      -82.559142      -83.167136      -82.111147      -77.929190
  -81.329155      -79.429175      -80.599162      -75.849212      -79.339176
  -76.989200      -78.399185      -72.399248      -76.119209      -71.759254
  -73.469237      -67.439299      -71.439258      -67.089303      -68.699286
  -73.269239      -74.479226      -68.669286      -72.529246      -73.639235
  -70.569267      -74.259228      -75.389217      -78.749182      -79.459174
  -82.559142      -82.759140      -85.481112      -85.115115      -87.302093
  -83.769129      -83.739130      -82.169146      -84.769119      -80.989158
  -81.399154      -79.409175      -82.029148      -77.499195      -78.179188
  -80.469164      -81.059158      -79.510174      -81.963148      -80.655162
  -77.110199      -75.206218      -70.639266      -71.433258      -69.139282
  -68.600287      -63.709338      -64.953325      -62.439351      -62.056355
  -56.939408      -58.489392      -55.529423      -55.289425      -57.549402
  -52.079459      -52.339456      -48.769493      -51.279467      -45.359529
  -46.099521      -41.949564      -44.499538      -44.889534      -46.919512
  -41.099573      -41.509569      -43.369549      -39.619588      -39.709587
  -41.809566      -35.819628      -36.269623      -32.009667      -34.119645
  -27.639713      -28.179707      -30.009688      -30.219686      -26.139728
  -28.349705      -21.929772      -22.289768      -24.019750      -24.159749
  -20.229790      -13.669858      -15.559838      -15.979834      -17.679816
  -13.209863      -13.229863      -15.069843      -8.4699120      -8.6699099
  -10.519891      -5.8799389      -5.9999376      -7.7699193      -1.0399892
  -1.1799877       3.6999616       1.9299799       1.9699795       .60999366
   7.3999231       7.1799254       6.1699359       6.1399362       10.869887
   10.389892       .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00  -57.959398      -63.849336       .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00  -77.309197       .00000000E+00  -78.339186
  -79.632172      -77.759192      -81.269155      -76.509205       .00000000E+00
  -75.529215      -70.129271      -74.099230      -71.149261      -73.089240
  -66.189312      -70.399268      -65.319321      -67.469299       .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
  -62.629349      -66.849305       .00000000E+00  -64.529329      -69.049282
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00  -77.759192      -78.679182      -81.119157      -81.599152
  -79.469174      -82.339144      -77.969190      -78.469185      -76.289207
  -79.189177      -74.209229      -75.029220      -72.299249      -75.479216
  -75.909211      -78.977179      -74.409227      -75.635214      -77.935190
  -75.909211      -70.509267      -67.769296      -67.529298      -62.039355
  -63.439341      -60.409372      -60.309373      -54.529433      -56.449413
  -53.059449      -53.269446      -47.229509      -49.489486      -49.929481
  -46.129521      -48.759493      -42.369560      -43.079552      -38.669598
  -41.479569      -34.649640      -35.699629      -38.129604      -38.919596
  -34.159645      -36.839617      -37.409611      -30.889679      -33.159655
  -33.839648      -29.349695      -31.629671      -24.749743      -25.629734
  -20.789784      -23.209759      -23.689754      -26.039729      -19.109801
  -19.859794      -14.939845      -17.499818      -17.859814      -20.219790
  -13.049864       .00000000E+00  -8.3099136      -10.809888      -11.059885
  -4.0499579      -6.0299373      -6.6699307       .00000000E+00  -3.7399611
  -3.9499590       3.1599672       1.2299872       .86999096       5.9799379
   3.9599588       .00000000E+00   .00000000E+00   9.1199052       8.8599079
   .00000000E+00   .00000000E+00   12.239873       10.869887       .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
  -69.879274      -71.479257      -68.509288      -71.939252      -72.939242
  -67.809295      -64.209333       .00000000E+00  -61.529361      -57.939398
  -58.199395      -51.809462      -53.869440      -50.049480      -50.449476
  -43.809545      -46.469517      -42.219561      -42.799555      -45.749525
  -38.839596      -39.709587      -34.849638      -38.039605       .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00  -30.549683      -33.529652
  -26.179728      -27.319716      -29.909689      -24.929741      -25.639734
  -28.539703      -21.189780      -22.409767      -16.799825      -19.859794
   .00000000E+00   .00000000E+00  -15.829835      -16.899824      -11.739878
  -14.329851       .00000000E+00   .00000000E+00  -9.8698974      -10.849887
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   6.2799347       .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .13000000       .25000000       .38000000       .50000000       .63000000
   .75000000       .88000000       1.0000000       1.1300000       1.2500000
   1.3800000       1.5000000       1.6300000       1.7500000       1.8800000
   2.0000000       2.1300000       2.2500000       2.3800000       3.9400000
   2.6300000       2.7500000       2.8800000       3.5500000       4.3500000
   3.2500000       3.3800000       3.9600000       3.6300000       3.7500000
   3.8800000       4.8200000       4.4400000       4.4300000       4.4300000
   4.4200000       4.6300000       5.6600000       5.8100000       5.9500000
   5.4900000       6.1800000       7.1100000       6.9600000       7.2000000
   7.7300000       6.4100000       6.8500000       6.7700000       6.9100000
   7.2600000       7.2000000       6.8600000       8.0600000       7.8100000
   7.8200000       8.4100000       8.1300000       7.1900000       8.3500000
   8.1300000       8.0200000       8.9300000       8.9000000       9.6900000
   9.6500000       10.550000       9.3800000       9.7200000       10.660000
   11.980000       12.760000       12.100000       12.860000       13.030000
   12.810000       12.540000       12.650000       12.000000       12.690000
   14.050000       13.330000       13.280000       13.230000       13.170000
   8.6600000       11.090000       10.400000       13.470000       10.170000
   12.220000       11.620000       12.950000       13.150000       13.570000
   12.870000       16.160000       14.710000       15.690000       14.090000
   18.560000       16.220000       16.670000       17.130000       17.000000
   16.860000       15.330000       15.610000       16.770000       17.930000
   17.450000       16.970000       17.880000       17.580000       15.780000
   16.830000       17.490000       16.030000       15.080000       16.740000
   17.740000       17.430000       18.140000       17.060000       19.010000
   17.020000       17.020000       17.020000       18.510000       17.200000
   16.750000       16.970000       16.940000       16.910000       17.690000
   15.550000       14.560000       14.350000       16.550000       18.290000
   17.800000       17.050000       21.310000       19.150000       19.510000
   19.870000       20.390000       20.900000       21.850000       22.890000
   25.680000       24.640000       24.910000       23.240000       22.850000
   22.460000       21.980000       21.640000       21.750000       21.850000
   21.770000       21.690000       23.740000       21.350000       23.030000
   20.660000       21.810000       20.770000       22.180000       22.580000
   22.550000       21.450000       21.160000       21.020000       20.870000
   22.090000       22.000000       21.280000       23.050000       21.700000
   21.450000       22.280000       23.000000       22.110000       23.560000
   22.830000       24.880000       22.640000       23.270000       23.890000
   23.920000       23.940000       21.160000       22.300000       21.750000
   21.190000       20.720000       20.240000       21.340000       19.000000
   17.930000       17.850000       15.700000       13.540000       11.780000
   10.020000       10.980000       10.280000       11.720000       13.810000
   14.460000       15.300000       16.150000       16.990000       17.840000
   18.680000       19.530000       20.370000       21.220000       22.060000
   22.910000       23.750000       24.600000       25.440000       26.290000
   27.130000       27.980000       28.820000       29.670000       30.710000
   30.530000       31.450000       29.630000       30.150000       30.650000
   30.270000       29.520000       30.080000       29.800000       29.870000
   .13000000       .25000000       .38000000       .50000000       .63000000
   .75000000       .88000000       1.0000000       1.1300000       1.2500000
