# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  92.000000 153.500000  0.00635782 56273.1
  92.000000 154.000000  0.00963008 57049.4
  92.000000 154.500000  0.0129023 57825.7
  92.000000 155.000000  0.0161746 58602
  92.000000 155.500000  0.0193184 59378.3
  92.000000 156.000000  0.0219475 60154.6
  92.000000 156.500000  0.0255768 60969.5
  92.000000 157.000000  0.0295973 61799.6
  92.000000 157.500000  0.0336179 62629.6
  92.000000 158.000000  0.0376385 63459.7
  92.000000 158.500000  0.0416591 64289.7
  92.000000 159.000000  0.0445747 65119.8
  92.000000 159.500000  0.0483705 65974.9
  92.000000 160.000000  0.0533227 66860.1
  92.000000 160.500000  0.0582749 67745.4
  92.000000 161.000000  0.0632271 68630.7
  92.000000 161.500000  0.0681792 69516
  92.000000 162.000000  0.0717609 70401.3
  92.000000 162.500000  0.0752039 71297.2
  92.000000 163.000000  0.080992 72239.1
  92.000000 163.500000  0.0867801 73181.1
  92.000000 164.000000  0.0925682 74123
  92.000000 164.500000  0.0983563 75064.9
  92.000000 165.000000  0.102798 76006.8
  92.000000 165.500000  0.105243 76948.8
  92.000000 166.000000  0.110692 77944.1
  92.000000 166.500000  0.116396 78944
  92.000000 167.000000  0.1221 79943.9
  92.000000 167.500000  0.127803 80943.8
  92.000000 168.000000  0.132822 81943.7
  92.000000 168.500000  0.133535 82943.6
  92.000000 169.000000  0.135539 83982.4
  92.000000 169.500000  0.13822 85041.5
  92.000000 170.000000  0.1409 86100.7
  92.000000 170.500000  0.14358 87159.9
  92.000000 171.000000  0.146261 88219.1
  92.000000 171.500000  0.143438 89278.2
  92.000000 172.000000  0.138292 90361.1
  92.000000 172.500000  0.130785 91481
  92.000000 173.000000  0.123279 92600.8
  92.000000 173.500000  0.115772 93720.7
  92.000000 174.000000  0.108266 94840.6
  92.000000 174.500000  0.0977054 95960.4
  92.000000 175.000000  0.082743 97088.1
  92.000000 175.500000  0.0508701 98270.3
  92.000000 176.000000  0.0189972 99452.5
  92.000000 176.500000  -0.0128757 100635
  92.000000 177.000000  -0.0447486 101817
  92.000000 177.500000  -0.0752178 102999
  92.000000 178.000000  -0.102966 104181
  92.000000 178.500000  -0.172498 105419
  92.000000 179.000000  -0.248866 106665
  92.000000 179.500000  -0.325234 107912
  92.000000 180.000000  -0.401603 109159
  92.000000 180.500000  -0.475814 110405
  92.000000 181.000000  -0.523315 111652
  92.000000 181.500000  -0.617234 112939
  92.000000 182.000000  -0.742914 114252
  92.000000 182.500000  -0.868595 115566
  92.000000 183.000000  -0.994275 116880
  92.000000 183.500000  -1.11995 118194
  92.000000 184.000000  -1.1923 119508
  92.000000 184.500000  -32.3842 120851
  92.000000 185.000000  -127.323 122252
  92.000000 185.500000  -222.261 123654
  92.000000 186.000000  -317.2 125055
  92.000000 186.500000  -412.139 126457
  92.000000 187.000000  -507.044 127858
  92.000000 187.500000  -585.975 129231
  92.000000 188.000000  -425.721 130168
  92.000000 188.500000  -265.468 131104
  92.000000 189.000000  -104.764 132057
  92.000000 189.500000  59.978 133151
  92.000000 190.000000  224.72 134246
  92.000000 190.500000  389.461 135340
  92.000000 191.000000  232.04 137332
  92.000000 191.500000  -7.10297 139599
  92.000000 192.000000  -243.895 142144
  92.000000 192.500000  -208.218 143670
  92.000000 193.000000  -34.7039 144680
  92.000000 193.500000  138.81 145690
  92.000000 194.000000  142.934 147581
  92.000000 194.500000  -2.82851 150250
  92.000000 195.000000  -5.84817 151903
  92.000000 195.500000  -48.0909 153538
  92.000000 196.000000  -157.791 155200
  92.000000 196.500000  -20.0571 156494
  92.000000 197.000000  78.2301 158100
  92.000000 197.500000  -1.70576 160189
  92.000000 198.000000  -2.6488 161895
  92.000000 198.500000  -6.05576 163365
  92.000000 199.000000  -1.32391 162464
  92.000000 199.500000  -0.00377634 3517.39
  92.000000 200.000000  9.78464e-16 82.058
  92.500000 0.000000  -64.0101 631.801
  92.500000 0.500000  -6157.96 20924.3
  92.500000 1.000000  -41117.4 218632
  92.500000 1.500000  -34343.3 191395
  92.500000 2.000000  -29786.9 180333
  92.500000 2.500000  -26307.4 171146
  92.500000 3.000000  -23237.1 164442
  92.500000 3.500000  -20152.3 156829
  92.500000 4.000000  -18765 153840
  92.500000 4.500000  -17341.8 150140
  92.500000 5.000000  -15639.8 146104
  92.500000 5.500000  -14472.5 142626
  92.500000 6.000000  -13227.4 139452
  92.500000 6.500000  -12130 136423
  92.500000 7.000000  -11101.1 132313
  92.500000 7.500000  -9928.86 128374
  92.500000 8.000000  -9372.67 125387
  92.500000 8.500000  -8766.36 122431
  92.500000 9.000000  -8138.53 119768
  92.500000 9.500000  -7804.02 118018
  92.500000 10.000000  -7469.5 116267
  92.500000 10.500000  -7134.99 114517
  92.500000 11.000000  -6800.48 112767
  92.500000 11.500000  -6463.56 111042
  92.500000 12.000000  -6097.62 109631
  92.500000 12.500000  -5691.26 107481
  92.500000 13.000000  -5282.2 105282
  92.500000 13.500000  -4873.15 103083
  92.500000 14.000000  -4464.09 100884
  92.500000 14.500000  -4055.03 98685
  92.500000 15.000000  -3635.33 96530.5
  92.500000 15.500000  -3364.96 94523.9
  92.500000 16.000000  -3183.86 92521.2
  92.500000 16.500000  -3002.77 90518.5
  92.500000 17.000000  -2821.67 88515.8
  92.500000 17.500000  -2640.58 86513.1
  92.500000 18.000000  -2459.48 84510.3
  92.500000 18.500000  -2308.93 82601.7
  92.500000 19.000000  -2194.63 80682.5
  92.500000 19.500000  -2080.33 78763.3
  92.500000 20.000000  -1966.03 76844
  92.500000 20.500000  -1851.73 74924.8
  92.500000 21.000000  -1737.43 73005.5
  92.500000 21.500000  -1634.56 71132.8
  92.500000 22.000000  -1562.06 69290.9
  92.500000 22.500000  -1489.57 67449.1
  92.500000 23.000000  -1417.08 65607.2
  92.500000 23.500000  -1344.59 63765.4
  92.500000 24.000000  -1272.1 61923.5
  92.500000 24.500000  -1203.95 60098.9
  92.500000 25.000000  -1156.16 58334.1
  92.500000 25.500000  -1110.5 56574.7
  92.500000 26.000000  -1064.84 54815.3
  92.500000 26.500000  -1019.18 53055.9
  92.500000 27.000000  -973.522 51296.5
  92.500000 27.500000  -929.476 49541.5
  92.500000 28.000000  -897.947 47851.2
  92.500000 28.500000  -869.699 46189.3
  92.500000 29.000000  -841.451 44527.4
  92.500000 29.500000  -813.204 42865.5
  92.500000 30.000000  -784.956 41203.6
  92.500000 30.500000  -756.708 39541.7
  92.500000 31.000000  -736.876 37933
  92.500000 31.500000  -719.534 36400.4
  92.500000 32.000000  -702.192 34867.7
  92.500000 32.500000  -684.85 33335
  92.500000 33.000000  -667.507 31802.3
  92.500000 33.500000  -650.165 30269.6
  92.500000 34.000000  -636.991 28756.2
  92.500000 34.500000  -625.161 27415.2
  92.500000 35.000000  -613.332 26074.2
  92.500000 35.500000  -601.503 24733.1
  92.500000 36.000000  -589.673 23392.1
  92.500000 36.500000  -577.844 22051
  92.500000 37.000000  -566.799 20709.7
  92.500000 37.500000  -555.622 19601.8
  92.500000 38.000000  -544.122 18548
  92.500000 38.500000  -532.622 17494.2
  92.500000 39.000000  -521.123 16440.3
  92.500000 39.500000  -509.623 15386.5
  92.500000 40.000000  -497.319 14331.8
  92.500000 40.500000  -481.228 13468.9
  92.500000 41.000000  -467.047 12770.2
  92.500000 41.500000  -452.866 12071.6
  92.500000 42.000000  -438.686 11373
  92.500000 42.500000  -424.505 10674.3
  92.500000 43.000000  -410.324 9975.68
  92.500000 43.500000  -386.886 9362.45
  92.500000 44.000000  -371.89 8978.9
  92.500000 44.500000  -356.895 8595.35
  92.500000 45.000000  -341.899 8211.8
  92.500000 45.500000  -326.903 7828.25
  92.500000 46.000000  -311.907 7444.7
  92.500000 46.500000  -287.376 7065.73
  92.500000 47.000000  -274.71 6883.46
  92.500000 47.500000  -262.044 6701.18
  92.500000 48.000000  -249.377 6518.91
  92.500000 48.500000  -236.711 6336.64
  92.500000 49.000000  -224.044 6154.37
  92.500000 49.500000  -207.547 5974.26
  92.500000 50.000000  -194.405 5873.6
  92.500000 50.500000  -185.101 5797.89
  92.500000 51.000000  -175.797 5722.17
  92.500000 51.500000  -166.493 5646.46
  92.500000 52.000000  -157.189 5570.74
  92.500000 52.500000  -147.497 5495.36
  92.500000 53.000000  -135.88 5449.5
  92.500000 53.500000  -129.439 5428.9
  92.500000 54.000000  -122.999 5408.29
  92.500000 54.500000  -116.558 5387.69
  92.500000 55.000000  -110.118 5367.09
  92.500000 55.500000  -103.677 5346.48
  92.500000 56.000000  -95.3531 5334.96
  92.500000 56.500000  -90.9632 5344.67
  92.500000 57.000000  -86.5732 5354.38
  92.500000 57.500000  -82.1833 5364.09
  92.500000 58.000000  -77.7933 5373.8
  92.500000 58.500000  -73.4034 5383.51
  92.500000 59.000000  -67.7825 5394.68
  92.500000 59.500000  -64.6021 5422.02
  92.500000 60.000000  -61.5971 5450.09
  92.500000 60.500000  -58.5921 5478.16
  92.500000 61.000000  -55.5871 5506.23
  92.500000 61.500000  -52.5821 5534.3
  92.500000 62.000000  -49.2199 5562.83
  92.500000 62.500000  -46.4159 5600.05
  92.500000 63.000000  -44.3349 5640.62
  92.500000 63.500000  -42.2538 5681.2
  92.500000 64.000000  -40.1727 5721.77
  92.500000 64.500000  -38.0916 5762.35
  92.500000 65.000000  -36.0106 5802.92
  92.500000 65.500000  -33.7122 5848.23
  92.500000 66.000000  -32.2517 5898.48
  92.500000 66.500000  -30.7912 5948.73
  92.500000 67.000000  -29.3308 5998.98
  92.500000 67.500000  -27.8703 6049.24
  92.500000 68.000000  -26.4098 6099.49
  92.500000 68.500000  -24.7192 6151.48
  92.500000 69.000000  -23.6814 6210.17
  92.500000 69.500000  -22.6436 6268.85
  92.500000 70.000000  -21.6058 6327.53
  92.500000 70.500000  -20.5679 6386.21
  92.500000 71.000000  -19.5301 6444.89
  92.500000 71.500000  -18.3422 6503.8
  92.500000 72.000000  -17.5289 6569.71
  92.500000 72.500000  -16.7833 6636.44
  92.500000 73.000000  -16.0377 6703.17
  92.500000 73.500000  -15.2921 6769.9
  92.500000 74.000000  -14.5465 6836.63
  92.500000 74.500000  -13.7607 6903.43
  92.500000 75.000000  -13.0657 6975.41
  92.500000 75.500000  -12.5249 7050.32
  92.500000 76.000000  -11.9842 7125.23
  92.500000 76.500000  -11.4435 7200.15
  92.500000 77.000000  -10.9027 7275.06
  92.500000 77.500000  -10.362 7349.97
  92.500000 78.000000  -9.79861 7428.12
  92.500000 78.500000  -9.40328 7511.67
  92.500000 79.000000  -9.00795 7595.21
  92.500000 79.500000  -8.61261 7678.75
  92.500000 80.000000  -8.21728 7762.3
  92.500000 80.500000  -7.82195 7845.84
  92.500000 81.000000  -7.38863 7930.35
  92.500000 81.500000  -7.09758 8023.19
  92.500000 82.000000  -6.80652 8116.04
  92.500000 82.500000  -6.51547 8208.89
  92.500000 83.000000  -6.22441 8301.73
  92.500000 83.500000  -5.93336 8394.58
  92.500000 84.000000  -5.62106 8487.47
  92.500000 84.500000  -5.38331 8588.74
  92.500000 85.000000  -5.16771 8691.74
  92.500000 85.500000  -4.95211 8794.73
  92.500000 86.000000  -4.73651 8897.73
  92.500000 86.500000  -4.52091 9000.73
  92.500000 87.000000  -4.30083 9103.73
  92.500000 87.500000  -4.10135 9213.04
  92.500000 88.000000  -3.94077 9327.19
  92.500000 88.500000  -3.7802 9441.33
  92.500000 89.000000  -3.61962 9555.48
  92.500000 89.500000  -3.45905 9669.63
  92.500000 90.000000  -3.29847 9783.78
  92.500000 90.500000  -3.13771 9901.61
  92.500000 91.000000  -3.01753 10028.1
  92.500000 91.500000  -2.89735 10154.5
  92.500000 92.000000  -2.77718 10280.9
  92.500000 92.500000  -2.657 10407.4
  92.500000 93.000000  -2.53683 10533.8
  92.500000 93.500000  -2.40996 10660.7
  92.500000 94.000000  -2.31962 10800.8
  92.500000 94.500000  -2.22929 10940.8
  92.500000 95.000000  -2.13895 11080.8
  92.500000 95.500000  -2.04862 11220.9
  92.500000 96.000000  -1.95828 11360.9
  92.500000 96.500000  -1.86517 11501
  92.500000 97.000000  -1.78986 11652.5
  92.500000 97.500000  -1.72169 11807.6
  92.500000 98.000000  -1.65351 11962.6
  92.500000 98.500000  -1.58533 12117.7
  92.500000 99.000000  -1.51716 12272.7
  92.500000 99.500000  -1.44863 12427.8
  92.500000 100.000000  -1.38621 12591.2
  92.500000 100.500000  -1.33456 12762.8
  92.500000 101.000000  -1.28292 12934.5
  92.500000 101.500000  -1.23128 13106.1
  92.500000 102.000000  -1.17964 13277.8
  92.500000 102.500000  -1.12799 13449.5
  92.500000 103.000000  -1.07755 13625.4
  92.500000 103.500000  -1.0383 13815.4
  92.500000 104.000000  -0.999044 14005.4
  92.500000 104.500000  -0.959792 14195.4
  92.500000 105.000000  -0.92054 14385.4
  92.500000 105.500000  -0.881287 14575.4
  92.500000 106.000000  -0.841098 14765.4
  92.500000 106.500000  -0.81082 14974.9
  92.500000 107.000000  -0.780887 15185.1
  92.500000 107.500000  -0.750954 15395.3
  92.500000 108.000000  -0.721021 15605.5
  92.500000 108.500000  -0.691088 15815.6
  92.500000 109.000000  -0.660888 16025.8
  92.500000 109.500000  -0.635609 16251.6
  92.500000 110.000000  -0.612709 16484
  92.500000 110.500000  -0.589808 16716.3
  92.500000 111.000000  -0.566907 16948.7
  92.500000 111.500000  -0.544007 17181
  92.500000 112.000000  -0.521102 17413.4
  92.500000 112.500000  -0.500231 17656.4
  92.500000 113.000000  -0.482651 17913
  92.500000 113.500000  -0.465072 18169.7
  92.500000 114.000000  -0.447492 18426.3
  92.500000 114.500000  -0.429912 18683
  92.500000 115.000000  -0.412332 18939.7
  92.500000 115.500000  -0.395288 19200.9
  92.500000 116.000000  -0.381742 19484
  92.500000 116.500000  -0.368196 19767.2
  92.500000 117.000000  -0.354651 20050.3
  92.500000 117.500000  -0.341105 20333.4
  92.500000 118.000000  -0.327559 20616.6
  92.500000 118.500000  -0.313946 20899.7
  92.500000 119.000000  -0.303162 21209
  92.500000 119.500000  -0.292679 21520.9
  92.500000 120.000000  -0.282195 21832.8
  92.500000 120.500000  -0.271712 22144.7
  92.500000 121.000000  -0.261229 22456.7
  92.500000 121.500000  -0.250729 22768.6
  92.500000 122.000000  -0.241707 23100.4
  92.500000 122.500000  -0.233549 23443.5
  92.500000 123.000000  -0.225391 23786.5
  92.500000 123.500000  -0.217233 24129.5
  92.500000 124.000000  -0.209075 24472.5
  92.500000 124.500000  -0.200917 24815.6
  92.500000 125.000000  -0.193388 25171.2
  92.500000 125.500000  -0.186992 25547.6
  92.500000 126.000000  -0.180597 25924.1
  92.500000 126.500000  -0.174201 26300.6
  92.500000 127.000000  -0.167805 26677.1
  92.500000 127.500000  -0.16141 27053.6
  92.500000 128.000000  -0.155129 27434
  92.500000 128.500000  -0.150062 27846.3
  92.500000 129.000000  -0.144996 28258.6
  92.500000 129.500000  -0.139929 28670.9
  92.500000 130.000000  -0.134862 29083.2
  92.500000 130.500000  -0.129795 29495.5
  92.500000 131.000000  -0.124704 29907.8
  92.500000 131.500000  -0.120464 30352.3
  92.500000 132.000000  -0.116388 30802.7
  92.500000 132.500000  -0.112313 31253.2
  92.500000 133.000000  -0.108237 31703.6
  92.500000 133.500000  -0.104161 32154.1
  92.500000 134.000000  -0.100075 32604.5
  92.500000 134.500000  -0.0963893 33078.3
  92.500000 135.000000  -0.0930349 33569.2
  92.500000 135.500000  -0.0896805 34060
  92.500000 136.000000  -0.0863261 34550.9
  92.500000 136.500000  -0.0829716 35041.7
  92.500000 137.000000  -0.0796172 35532.6
  92.500000 137.500000  -0.0763811 36036.7
  92.500000 138.000000  -0.0735255 36570.2
  92.500000 138.500000  -0.0706699 37103.7
  92.500000 139.000000  -0.0678144 37637.2
  92.500000 139.500000  -0.0649588 38170.6
  92.500000 140.000000  -0.0621032 38704.1
  92.500000 140.500000  -0.0592298 39239.7
  92.500000 141.000000  -0.0566787 39817.9
  92.500000 141.500000  -0.0541276 40396.1
  92.500000 142.000000  -0.0515764 40974.3
  92.500000 142.500000  -0.0490253 41552.5
  92.500000 143.000000  -0.0464742 42130.7
  92.500000 143.500000  -0.043913 42708.9
  92.500000 144.000000  -0.0414505 43323.6
  92.500000 144.500000  -0.0390208 43948.6
  92.500000 145.000000  -0.0365912 44573.6
  92.500000 145.500000  -0.0341615 45198.5
  92.500000 146.000000  -0.0317319 45823.5
  92.500000 146.500000  -0.0293046 46448.5
  92.500000 147.000000  -0.0268546 47098.5
  92.500000 147.500000  -0.0243588 47772.2
  92.500000 148.000000  -0.0218631 48445.8
  92.500000 148.500000  -0.0193673 49119.4
  92.500000 149.000000  -0.0168716 49793.1
  92.500000 149.500000  -0.0143759 50466.7
  92.500000 150.000000  -0.0118883 51153
  92.500000 150.500000  -0.00912035 51877.1
  92.500000 151.000000  -0.00635239 52601.2
  92.500000 151.500000  -0.00358443 53325.3
  92.500000 152.000000  -0.000816471 54049.4
  92.500000 152.500000  0.00195149 54773.6
  92.500000 153.000000  0.00454167 55497.7
  92.500000 153.500000  0.00780104 56273.1
  92.500000 154.000000  0.0110733 57049.4
  92.500000 154.500000  0.0143456 57825.7
  92.500000 155.000000  0.0176178 58602
  92.500000 155.500000  0.0208901 59378.3
  92.500000 156.000000  0.0239769 60154.6
  92.500000 156.500000  0.0276061 60969.5
  92.500000 157.000000  0.0316267 61799.6
  92.500000 157.500000  0.0356473 62629.6
  92.500000 158.000000  0.0396679 63459.7
  92.500000 158.500000  0.0436885 64289.7
  92.500000 159.000000  0.0476822 65119.8
  92.500000 159.500000  0.051478 65974.9
  92.500000 160.000000  0.0564302 66860.1
  92.500000 160.500000  0.0613824 67745.4
  92.500000 161.000000  0.0663346 68630.7
  92.500000 161.500000  0.0712868 69516
  92.500000 162.000000  0.0762389 70401.3
  92.500000 162.500000  0.08018 71297.2
  92.500000 163.000000  0.0859681 72239.1
  92.500000 163.500000  0.0917562 73181.1
  92.500000 164.000000  0.0975443 74123
  92.500000 164.500000  0.103332 75064.9
  92.500000 165.000000  0.10912 76006.8
  92.500000 165.500000  0.113266 76948.8
  92.500000 166.000000  0.118715 77944.1
  92.500000 166.500000  0.124419 78944
  92.500000 167.000000  0.130122 79943.9
  92.500000 167.500000  0.135826 80943.8
  92.500000 168.000000  0.14153 81943.7
  92.500000 168.500000  0.146107 82943.6
  92.500000 169.000000  0.148111 83982.4
  92.500000 169.500000  0.150791 85041.5
  92.500000 170.000000  0.153471 86100.7
  92.500000 170.500000  0.156152 87159.9
  92.500000 171.000000  0.158832 88219.1
  92.500000 171.500000  0.161513 89278.2
  92.500000 172.000000  0.156617 90361.1
  92.500000 172.500000  0.149111 91481
  92.500000 173.000000  0.141604 92600.8
  92.500000 173.500000  0.134098 93720.7
  92.500000 174.000000  0.126591 94840.6
  92.500000 174.500000  0.119085 95960.4
  92.500000 175.000000  0.105662 97088.1
  92.500000 175.500000  0.0737889 98270.3
  92.500000 176.000000  0.041916 99452.5
  92.500000 176.500000  0.0100431 100635
  92.500000 177.000000  -0.0218298 101817
  92.500000 177.500000  -0.0537027 102999
  92.500000 178.000000  -0.0838063 104181
  92.500000 178.500000  -0.153338 105419
  92.500000 179.000000  -0.229706 106665
  92.500000 179.500000  -0.306074 107912
  92.500000 180.000000  -0.382443 109159
  92.500000 180.500000  -0.458811 110405
  92.500000 181.000000  -0.530464 111652
  92.500000 181.500000  -0.624384 112938
  92.500000 182.000000  -0.750064 114252
  92.500000 182.500000  -0.875744 115566
  92.500000 183.000000  -1.00142 116880
  92.500000 183.500000  -1.1271 118194
  92.500000 184.000000  -1.25278 119508
  92.500000 184.500000  -32.4514 120851
  92.500000 185.000000  -127.39 122252
  92.500000 185.500000  -222.329 123654
  92.500000 186.000000  -317.267 125055
  92.500000 186.500000  -412.206 126457
  92.500000 187.000000  -507.145 127858
  92.500000 187.500000  -586.098 129231
  92.500000 188.000000  -425.845 130168
  92.500000 188.500000  -261.448 131250
  92.500000 189.000000  -96.7063 132344
  92.500000 189.500000  68.0353 133439
  92.500000 190.000000  232.777 134533
  92.500000 190.500000  397.518 135627
  92.500000 191.000000  240.097 137619
  92.500000 191.500000  0.555509 139839
  92.500000 192.000000  -238.343 142136
  92.500000 192.500000  -202.667 143661
  92.500000 193.000000  -28.7172 144761
  92.500000 193.500000  145.626 145941
  92.500000 194.000000  150.43 147730
  92.500000 194.500000  5.12116 150239
  92.500000 195.000000  -2.81674 151901
  92.500000 195.500000  -45.7666 153537
  92.500000 196.000000  -156.477 155200
  92.500000 196.500000  -22.5197 156377
  92.500000 197.000000  74.0906 157916
  92.500000 197.500000  -3.61049 160193
  92.500000 198.000000  -2.29175 161896
  92.500000 198.500000  -5.68936 163365
  92.500000 199.000000  -1.1775 162466
  92.500000 199.500000  -0.00486485 3517.45
  92.500000 200.000000  -5.68874e-16 82.058
  93.000000 0.000000  -5.02064 580.642
  93.000000 0.500000  -145.095 9343.42
  93.000000 1.000000  -20338.7 211475
  93.000000 1.500000  -24171.6 193560
  93.000000 2.000000  -23661.5 183363
  93.000000 2.500000  -21741.6 173890
  93.000000 3.000000  -19789.4 166663
  93.000000 3.500000  -17763.7 158798
  93.000000 4.000000  -16612.1 155492
  93.000000 4.500000  -15689.8 151628
  93.000000 5.000000  -14266.6 147399
  93.000000 5.500000  -13221.7 143871
  93.000000 6.000000  -12232 140518
  93.000000 6.500000  -11236.1 137384
  93.000000 7.000000  -10174.6 133044
  93.000000 7.500000  -9317.58 129226
  93.000000 8.000000  -8761.4 126238
  93.000000 8.500000  -8205.21 123251
  93.000000 9.000000  -7837.32 120413
  93.000000 9.500000  -7502.81 118663
  93.000000 10.000000  -7168.3 116913
  93.000000 10.500000  -6833.78 115162
  93.000000 11.000000  -6499.27 113412
  93.000000 11.500000  -6164.76 111662
  93.000000 12.000000  -5974.37 110006
  93.000000 12.500000  -5612.83 107814
  93.000000 13.000000  -5203.77 105615
  93.000000 13.500000  -4794.72 103416
  93.000000 14.000000  -4385.66 101217
  93.000000 14.500000  -3976.61 99017.9
  93.000000 15.000000  -3567.55 96818.9
  93.000000 15.500000  -3325.33 94726.3
  93.000000 16.000000  -3144.23 92723.6
  93.000000 16.500000  -2963.14 90720.9
  93.000000 17.000000  -2782.04 88718.1
  93.000000 17.500000  -2600.95 86715.4
  93.000000 18.000000  -2419.86 84712.7
  93.000000 18.500000  -2271.69 82727
  93.000000 19.000000  -2157.39 80807.8
  93.000000 19.500000  -2043.09 78888.5
  93.000000 20.000000  -1928.79 76969.3
  93.000000 20.500000  -1814.49 75050
  93.000000 21.000000  -1700.19 73130.8
  93.000000 21.500000  -1592.61 71217.8
  93.000000 22.000000  -1521.32 69369.4
  93.000000 22.500000  -1448.83 67527.6
  93.000000 23.000000  -1376.34 65685.7
  93.000000 23.500000  -1303.85 63843.9
  93.000000 24.000000  -1231.36 62002
  93.000000 24.500000  -1158.87 60160.2
  93.000000 25.000000  -1109.92 58383.1
  93.000000 25.500000  -1064.26 56623.7
  93.000000 26.000000  -1018.6 54864.3
  93.000000 26.500000  -972.942 53104.9
  93.000000 27.000000  -927.284 51345.5
  93.000000 27.500000  -881.625 49586.1
  93.000000 28.000000  -845.5 47881.3
  93.000000 28.500000  -817.253 46219.4
  93.000000 29.000000  -789.005 44557.5
  93.000000 29.500000  -760.757 42895.6
  93.000000 30.000000  -732.51 41233.7
  93.000000 30.500000  -704.262 39571.8
  93.000000 31.000000  -678.256 37951.1
  93.000000 31.500000  -660.914 36418.4
  93.000000 32.000000  -643.571 34885.7
  93.000000 32.500000  -626.229 33353.1
  93.000000 33.000000  -608.887 31820.4
  93.000000 33.500000  -591.545 30287.7
  93.000000 34.000000  -574.458 28769.5
  93.000000 34.500000  -562.037 27426.7
  93.000000 35.000000  -550.208 26085.7
  93.000000 35.500000  -538.378 24744.6
  93.000000 36.000000  -526.549 23403.6
  93.000000 36.500000  -514.72 22062.6
  93.000000 37.000000  -502.89 20721.5
  93.000000 37.500000  -493.006 19612.5
  93.000000 38.000000  -481.506 18558.6
  93.000000 38.500000  -470.006 17504.8
  93.000000 39.000000  -458.507 16451
  93.000000 39.500000  -447.007 15397.2
  93.000000 40.000000  -435.507 14343.3
  93.000000 40.500000  -427.201 13483.3
  93.000000 41.000000  -413.02 12784.7
  93.000000 41.500000  -398.839 12086.1
  93.000000 42.000000  -384.659 11387.4
  93.000000 42.500000  -370.478 10688.8
  93.000000 43.000000  -356.297 9990.15
  93.000000 43.500000  -346.509 9380.12
  93.000000 44.000000  -332.508 8996.56
  93.000000 44.500000  -317.512 8613.01
  93.000000 45.000000  -302.516 8229.46
  93.000000 45.500000  -287.52 7845.91
  93.000000 46.000000  -272.524 7462.36
  93.000000 46.500000  -257.774 7081.95
  93.000000 47.000000  -249.473 6899.55
  93.000000 47.500000  -236.807 6717.27
  93.000000 48.000000  -224.14 6535
  93.000000 48.500000  -211.474 6352.73
  93.000000 49.000000  -198.808 6170.46
  93.000000 49.500000  -186.141 5988.19
  93.000000 50.000000  -179.098 5885.55
  93.000000 50.500000  -169.794 5809.83
  93.000000 51.000000  -160.49 5734.12
  93.000000 51.500000  -151.186 5658.4
  93.000000 52.000000  -141.882 5582.69
  93.000000 52.500000  -132.578 5506.97
  93.000000 53.000000  -126.626 5457.64
  93.000000 53.500000  -120.185 5437.04
  93.000000 54.000000  -113.745 5416.43
  93.000000 54.500000  -107.304 5395.83
  93.000000 55.000000  -100.864 5375.23
  93.000000 55.500000  -94.4236 5354.62
  93.000000 56.000000  -89.2189 5340.48
  93.000000 56.500000  -85.2717 5350.09
  93.000000 57.000000  -80.8817 5359.81
  93.000000 57.500000  -76.4918 5369.52
  93.000000 58.000000  -72.1018 5379.23
  93.000000 58.500000  -67.7119 5388.94
  93.000000 59.000000  -63.3219 5398.65
  93.000000 59.500000  -61.0292 5425.66
  93.000000 60.000000  -58.0242 5453.73
  93.000000 60.500000  -55.0191 5481.8
  93.000000 61.000000  -52.0141 5509.87
  93.000000 61.500000  -49.0091 5537.94
  93.000000 62.000000  -46.0041 5566.01
  93.000000 62.500000  -44.1333 5602.52
  93.000000 63.000000  -42.0523 5643.1
  93.000000 63.500000  -39.9712 5683.67
  93.000000 64.000000  -37.8901 5724.25
  93.000000 64.500000  -35.809 5764.82
  93.000000 65.000000  -33.728 5805.39
  93.000000 65.500000  -32.2343 5849.94
  93.000000 66.000000  -30.7739 5900.19
  93.000000 66.500000  -29.3134 5950.44
  93.000000 67.000000  -27.8529 6000.69
  93.000000 67.500000  -26.3925 6050.94
  93.000000 68.000000  -24.932 6101.19
  93.000000 68.500000  -23.6361 6152.73
  93.000000 69.000000  -22.7152 6211.36
  93.000000 69.500000  -21.6774 6270.04
  93.000000 70.000000  -20.6396 6328.72
  93.000000 70.500000  -19.6018 6387.4
  93.000000 71.000000  -18.564 6446.08
  93.000000 71.500000  -17.5262 6504.76
  93.000000 72.000000  -16.8927 6570.56
  93.000000 72.500000  -16.1471 6637.29
  93.000000 73.000000  -15.4015 6704.02
  93.000000 73.500000  -14.6559 6770.75
  93.000000 74.000000  -13.9103 6837.48
  93.000000 74.500000  -13.1647 6904.22
  93.000000 75.000000  -12.6445 6976.02
  93.000000 75.500000  -12.1038 7050.93
  93.000000 76.000000  -11.563 7125.84
  93.000000 76.500000  -11.0223 7200.76
  93.000000 77.000000  -10.4816 7275.67
  93.000000 77.500000  -9.94084 7350.58
  93.000000 78.000000  -9.5186 7428.57
  93.000000 78.500000  -9.12327 7512.11
  93.000000 79.000000  -8.72793 7595.65
  93.000000 79.500000  -8.3326 7679.19
  93.000000 80.000000  -7.93727 7762.74
  93.000000 80.500000  -7.54193 7846.28
