2400												
3	1481	38	11	21	2794	315833	784	69	148	300	588	1125
3	1482	38	11	22	2789	315840	880	79	155	298	540	953
3	1483	38	11	23	1856	321427	913	68	151	305	588	1078
3	1484	38	11	24	2732	340843	760	48	129	304	653	1314
3	1485	38	11	25	2735	340935	778	64	140	305	620	1183
3	1486	38	11	26	2768	340894	854	70	151	300	581	1068
3	1487	38	11	27	2770	340956	892	80	156	301	549	961
3	1488	38	11	28	2769	340837	791	66	142	301	608	1146
3	1489	38	11	29	2761	340931	780	63	140	296	590	1106
3	1490	38	11	30	2140	340903	878	80	158	302	547	942
3	1491	38	11	31	2860	340945	905	86	166	300	534	922
3	1492	38	11	32	2757	340975	821	67	114	296	560	1029
3	1493	38	11	33	2751	342002	840	59	142	308	595	1115
3	1494	38	11	34	2843	315837	910	83	162	302	534	925
3	1495	38	11	35	2986	315456	899	85	165	299	528	908
3	1496	38	11	36	2795	315827	792	58	137	302	620	1197
3	1497	38	11	37	2812	306162	886	77	156	300	542	923
3	1498	38	11	38	2783	315462	897	78	157	299	540	936
3	1499	38	11	39	2572	212502	850	70	150	305	585	1058
3	1500	38	11	40	2865	315819	905	84	159	301	550	1432
3	1501	38	11	41	2194	232382	933	90	168	301	518	855
3	1502	38	11	42	1755	186638	853	60	142	299	587	1099
3	1503	38	11	43	2365	230010	805	68	149	305	576	1053
3	1504	38	11	44	1757	186504	804	65	145	301	584	1090
3	1505	38	11	45	526	317231	824	64	145	302	566	1052
3	1506	38	11	46	1742	232922	895	80	160	297	551	954
3	1507	38	11	47	2228	185820	815	68	146	302	574	1070
3	1508	38	11	48	1850	168355	796	72	160	301	584	1130
3	1509	38	11	49	2803	315304	864	76	157	309	568	1033
3	1510	38	11	50	1762	232935	942	91	169	304	515	841
3	1511	38	11	51	377	341158	956	94	171	296	477	732
3	1512	38	11	52	351	341370	970	90	166	293	477	761
3	1513	38	11	53	2462	227809	930	90	168	305	529	1162
3	1514	38	11	54	304	341368	864	83	151	301	550	988
3	1515	38	11	55	326	341363	853	79	162	296	513	862
3	1516	38	11	56	2779	315826	798	62	142	296	576	1048
3	1517	38	11	57	1029	316469	914	83	163	302	526	886
3	1518	38	11	58	2512	341690	926	91	171	302	510	1186
3	1519	38	11	59	1616	232026	794	65	143	304	616	1206
3	1520	38	11	60	372	341176	872	81	161	302	537	897
3	1521	39	11	61	2045	315748	852	60	141	299	585	1091
3	1522	39	11	62	359	232288	817	77	146	295	559	1066
3	1523	39	11	63	337	232038	919	93	173	303	501	797
3	1524	39	11	64	85	232300	842	75	146	295	559	1022
3	1525	39	11	65	296	232020	817	75	178	300	585	1091
3	1526	39	11	66	189	266009	840	100	175	302	538	951
3	1527	39	11	67	2961	317232	804	68	146	297	579	1118
3	1528	39	11	68	2979	315480	863	81	150	305	569	1019
3	1529	39	11	69	2968	315458	865	79	156	303	573	1255
3	1530	39	11	70	2953	315302	914	79	156	293	520	889
3	1531	39	11	71	1034	315477	823	57	134	297	576	1107
3	1532	39	11	72	1375	315469	850	81	160	303	544	958
3	1533	39	11	73	194	232039	933	87	165	302	517	885
3	1534	39	11	74	1712	185664	848	73	151	297	564	1309
3	1535	39	11	75	1783	231747	919	81	160	302	535	914
3	1536	39	11	76	2341	208493	922	84	161	299	527	887
3	1537	39	11	77	1859	231760	787	61	142	296	599	1164
3	1538	39	11	78	1786	215171	845	68	146	300	570	1042
3	1539	39	11	79	2181	228883	835	73	151	303	590	1089
3	1540	39	11	80	2437	232292	798	69	147	299	592	1126
3	1541	39	10	1	2163	316419	763	58	141	306	639	1229
3	1542	39	10	2	953	328741	918	81	159	299	527	891
3	1543	39	10	3	1022	290586	915	78	159	300	549	963
3	1544	39	10	4	723	306087	897	76	158	299	553	979
3	1545	39	10	5	652	307366	908	83	162	303	536	874
3	1546	39	10	6	1015	281439	912	82	160	298	528	902
3	1547	39	10	7	253	311767	938	94	171	300	510	830
3	1548	39	10	8	719	305719	966	92	169	299	482	763
3	1549	39	10	9	708	305730	950	87	165	301	524	884
3	1550	39	10	10	1023	322345	863	71	153	301	555	990
3	1551	39	10	11	1013	327313	900	78	158	302	554	966
3	1552	39	10	12	1024	322844	938	86	166	297	509	866
3	1553	39	10	13	798	307075	834	67	147	302	580	1043
3	1554	39	10	14	1207	230858	857	78	156	302	539	922
3	1555	39	10	15	2920	230024	920	90	166	300	507	841
3	1556	39	10	16	990	307066	912	77	157	298	527	896
3	1557	39	10	17	804	311780	932	87	161	296	514	839
3	1558	39	10	18	1017	305899	935	84	157	298	518	879
3	1559	39	10	19	988	328815	960	91	170	304	526	863
3	1560	39	10	20	782	307073	869	74	157	304	559	995
3	1561	40	10	21	786	232433	829	57	138	302	611	1156
3	1562	40	10	22	813	309422	980	95	173	303	508	825
3	1563	40	10	23	791	316795	936	86	164	297	517	863
3	1564	40	10	24	812	311787	842	69	149	300	578	1062
3	1565	40	10	25	700	305734	956	85	161	299	511	855
3	1566	40	10	26	1019	248175	890	80	161	303	549	948
3	1567	40	10	27	855	309431	876	75	156	304	564	996
3	1568	40	10	28	688	306102	945	99	174	301	520	878
3	1569	40	10	29	611	305726	952	91	167	299	514	849
3	1570	40	10	30	801	311788	978	97	175	302	495	828
3	1571	40	10	31	983	289045	929	86	165	302	530	898
3	1572	40	10	32	741	305735	946	85	161	299	511	851
3	1573	40	10	33	1021	289058	927	86	167	300	523	877
3	1574	40	10	34	1008	309425	855	69	149	298	554	997
3	1575	40	10	35	744	307397	898	78	158	301	543	948
3	1576	40	10	36	643	233282	852	71	152	306	557	1015
3	1577	40	10	37	699	305896	919	81	158	299	540	923
3	1578	40	10	38	3030	316921	945	88	166	301	519	869
3	1579	40	10	39	713	306089	885	75	153	297	541	938
3	1580	40	10	40	654	305894	813	64	146	303	614	1154
3	1581	40	10	41	740	232492	865	66	147	301	564	1021
3	1582	40	10	42	997	181569	830	61	142	302	603	1092
3	1583	40	10	43	828	307644	864	68	148	303	577	1031
3	1584	40	10	44	662	309792	950	84	160	297	510	849
3	1585	40	10	45	784	307072	865	68	148	229	548	981
3	1586	40	10	46	922	289038	915	86	165	301	502	764
3	1587	40	10	47	696	232428	815	57	135	298	588	1115
3	1588	40	10	48	64	311607	930	89	159	298	530	900
3	1589	40	10	49	724	306082	920	86	167	304	512	828
3	1590	40	10	50	705	232508	876	73	154	301	560	985
3	1591	40	10	51	685	305030	873	68	149	300	561	1008
3	1592	40	10	52	879	307782	894	76	154	296	535	926
3	1593	40	10	53	709	305731	925	85	162	296	512	877
3	1594	40	10	54	225	311624	964	92	170	298	490	762
3	1595	40	10	55	704	305729	973	92	170	301	497	813
3	1596	40	10	56	736	232488	891	73	154	298	555	978
3	1597	40	10	57	710	305393	937	92	174	299	504	825
3	1598	40	10	58	872	307456	941	83	159	297	511	871
3	1599	40	10	59	850	309432	844	66	147	301	584	1041
3	1600	40	10	60	874	307389	922	90	175	297	520	879
3	1601	41	10	61	562	322841	970	89	165	296	495	815
3	1602	41	10	62	799	307367	888	78	158	302	534	913
3	1603	41	10	63	517	307388	955	85	158	302	554	980
3	1604	41	10	64	742	311593	1007	109	180	301	493	793
3	1605	41	10	65	826	307360	801	60	140	298	601	1137
3	1606	41	10	66	660	327302	830	63	144	303	596	1000
3	1607	41	10	67	655	307372	925	80	159	303	552	1000
3	1608	41	10	68	1018	327307	899	76	156	301	540	943
3	1609	41	10	69	793	311600	959	87	165	302	515	859
3	1610	41	10	70	1011	306052	965	86	162	296	503	834
3	1611	41	10	71	810	308785	988	89	168	297	497	823
3	1612	41	10	72	678	307074	909	78	157	299	540	937
3	1613	41	10	73	648	316802	919	103	175	303	538	915
3	1614	41	10	74	612	307630	960	91	169	302	508	831
3	1615	41	10	75	802	311777	984	103	184	303	491	789
3	1616	41	10	76	1016	327297	840	64	144	299	585	1079
3	1617	41	10	77	781	314110	925	94	164	300	531	912
3	1618	41	10	78	777	213085	963	83	158	296	522	885
3	1619	41	10	79	864	307786	844	63	145	296	569	1042
3	1620	41	10	80	738	306086	964	88	163	299	506	844
3	1621	41	9	1	839	309433	853	62	141	297	577	1058
3	1622	41	9	2	877	234524	944	83	162	303	541	934
3	1623	41	9	3	2703	307876	957	73	151	299	541	956
3	1624	41	9	4	2749	330263	893	64	144	298	579	1074
3	1625	41	9	5	1001	328727	906	84	161	300	525	897
3	1626	41	9	6	901	328723	956	87	163	297	514	864
3	1627	41	9	7	796	307645	889	75	154	302	556	982
3	1628	41	9	8	601	307077	860	72	153	301	555	979
3	1629	41	9	9	795	316805	857	69	149	303	559	989
3	1630	41	9	10	783	307365	840	68	148	303	569	1017
3	1631	41	9	11	987	307068	914	103	178	299	499	824
3	1632	41	9	12	982	312024	949	86	164	303	510	829
3	1633	41	9	13	985	328722	948	85	160	301	517	872
3	1634	41	9	14	731	232291	968	88	164	302	502	837
3	1635	41	9	15	2630	231761	820	81	157	302	564	1025
3	1636	41	9	16	794	316803	908	92	172	307	538	908
3	1637	41	9	17	3015	341331	905	84	162	303	535	911
3	1638	41	9	18	2872	232277	828	69	145	295	567	1057
3	1639	41	9	19	848	341700	964	86	162	301	513	863
3	1640	41	9	20	730	225323	878	70	149	302	565	1019
3	1641	42	9	21	666	305029	841	85	165	297	518	905
3	1642	42	9	22	733	232490	871	67	146	293	547	993
3	1643	42	9	23	890	307399	950	84	160	291	509	857
3	1644	42	9	24	737	306097	960	88	163	296	503	831
3	1645	42	9	25	589	312293	925	80	158	299	532	916
3	1646	42	9	26	867	307783	778	53	133	301	644	1279
3	1647	42	9	27	863	309441	868	67	146	301	575	1058
3	1648	42	9	28	888	234530	892	73	152	301	566	1006
3	1649	42	9	29	865	307383	969	44	161	294	481	790
3	1650	42	9	30	904	308504	868	69	150	302	561	1010
3	1651	42	9	31	834	307633	889	73	153	297	547	963
3	1652	42	9	32	838	327299	900	85	162	297	509	844
3	1653	42	9	33	836	316800	870	71	152	300	552	983
3	1654	42	9	34	1020	326976	937	84	162	301	538	916
3	1655	42	9	35	811	311786	930	84	163	300	526	889
3	1656	42	9	36	808	311604	943	83	162	302	520	879
3	1657	42	9	37	805	329425	888	74	154	298	547	968
3	1658	42	9	38	998	311826	852	64	144	301	579	1072
3	1659	42	9	39	996	311833	933	80	159	300	540	942
3	1660	42	9	40	819	195739	904	78	158	300	541	940
3	1661	42	9	41	847	309444	815	58	136	297	597	1145
3	1662	42	9	42	894	212272	961	86	161	297	505	841
3	1663	42	9	43	859	309712	921	79	156	300	531	921
3	1664	42	9	44	789	309710	815	57	133	297	592	1157
3	1665	42	9	45	875	307387	853	66	145	299	570	1068
3	1666	42	9	46	807	307755	916	74	155	305	559	991
3	1667	42	9	47	940	310771	919	80	160	300	530	897
3	1668	42	9	48	903	307832	941	85	165	300	533	903
3	1669	42	9	49	941	307647	962	91	165	296	488	794
3	1670	42	9	50	989	309995	964	92	172	300	488	771
3	1671	42	9	51	915	307823	846	66	147	306	571	1044
3	1672	42	9	52	949	310764	843	66	147	302	568	1032
3	1673	42	9	53	659	307746	845	69	150	300	554	923
3	1674	42	9	54	702	311592	890	78	159	299	532	907
3	1675	42	9	55	932	308499	828	61	138	299	587	1100
3	1676	42	9	56	734	232509	869	70	149	302	567	1037
3	1677	42	9	57	714	232417	849	69	148	299	558	974
3	1678	42	9	58	857	309428	922	78	155	295	518	889
3	1679	42	9	59	902	310906	854	72	154	307	570	1017
3	1680	42	9	60	947	310767	845	66	145	295	552	993
3	1681	43	9	61	803	9335	823	63	143	303	600	1135
3	1682	43	9	62	806	309775	945	82	160	299	526	892
3	1683	43	9	63	995	328519	880	70	150	296	544	963
3	1684	43	9	64	788	329423	902	78	159	300	540	936
3	1685	43	9	65	792	299520	979	90	167	302	506	832
3	1686	43	9	66	613	307076	930	86	165	300	545	926
3	1687	43	9	67	785	316801	887	76	157	299	541	939
3	1688	43	9	68	726	232491	817	58	136	298	603	1158
3	1689	43	9	69	729	305720	937	84	159	297	511	853
3	1690	43	9	70	698	232503	897	77	156	297	532	925
3	1691	43	9	71	1002	311819	8880	84	160	296	512	833
3	1692	43	9	72	876	306166	864	68	150	298	552	985
3	1693	43	9	73	701	305170	875	71	151	300	547	983
3	1694	43	9	74	893	307920	978	86	165	302	514	842
3	1695	43	9	75	703	305722	964	90	166	301	506	827
3	1696	43	9	76	209	311609	870	71	152	302	554	985
3	1697	43	9	77	878	307790	860	69	150	303	554	1001
3	1698	43	9	78	1006	307076	866	71	149	298	568	1013
3	1699	43	9	79	739	311591	902	77	155	299	544	951
3	1700	43	9	80	690	306099	948	90	168	304	515	849
3	1701	43	8	1	822	316817	868	71	153	299	552	1050
3	1702	43	8	2	896	309701	837	62	143	300	583	1081
3	1703	43	8	3	880	309702	863	67	147	298	569	1035
3	1704	43	8	4	854	328525	945	85	164	303	518	873
3	1705	43	8	5	757	307381	894	78	157	302	536	935
3	1706	43	8	6	760	307667	872	72	152	302	556	985
3	1707	43	8	7	906	310774	833	65	147	300	582	1063
3	1708	43	8	8	831	307747	840	60	142	298	579	1066
3	1709	43	8	9	870	328517	843	65	143	301	571	1045
3	1710	43	8	10	667	316810	911	82	164	299	519	870
3	1711	43	8	11	550	306047	920	80	158	300	534	910
3	1712	43	8	12	538	306037	950	79	158	300	532	919
3	1713	43	8	13	583	307375	1028	110	181	249	491	787
3	1714	43	8	14	750	307834	866	88	168	300	511	860
3	1715	43	8	15	929	310910	910	78	159	303	544	943
3	1716	43	8	16	521	306041	834	70	147	303	584	1097
3	1717	43	8	17	579	306079	913	79	159	299	539	937
3	1718	43	8	18	1007	312019	909	80	159	300	538	910
3	1719	43	8	19	559	306048	951	91	166	300	528	914
3	1720	43	8	20	930	310754	859	70	150	297	548	969
3	1721	44	8	21	957	307647	936	81	159	298	532	905
3	1722	44	8	22	649	312846	835	65	143	298	575	1084
3	1723	44	8	23	657	307749	856	60	142	299	570	1054
3	1724	44	8	24	1003	311840	873	70	149	298	557	1002
3	1725	44	8	25	751	307653	889	74	153	297	538	944
3	1726	44	8	26	835	328529	903	73	152	299	547	957
3	1727	44	8	27	773	328530	953	87	164	300	510	846
3	1728	44	8	28	780	307678	800	72	151	300	561	1015
3	1729	44	8	29	886	312651	841	68	144	296	549	991
3	1730	44	8	30	994	307069	914	82	161	301	534	894
3	1731	44	8	31	945	310895	923	80	159	298	534	917
3	1732	44	8	32	943	308033	1061	67	172	299	494	794
3	1733	44	8	33	900	312843	864	65	146	299	577	1075
3	1734	44	8	34	885	309700	906	75	157	301	547	961
3	1735	44	8	35	833	312652	854	65	145	298	567	1039
3	1736	44	8	36	790	316813	980	94	170	300	493	800
3	1737	44	8	37	1014	826982	820	56	133	300	614	1195
3	1738	44	8	38	832	312861	897	73	151	300	562	999
3	1739	44	8	39	851	309703	910	78	157	299	529	913
3	1740	44	8	40	816	312642	772	46	124	304	675	1402
3	1741	44	8	41	761	328520	981	90	166	297	510	826
3	1742	44	8	42	937	310036	946	81	160	302	520	883
3	1743	44	8	43	769	239424	850	66	147	298	562	1013
3	1744	44	8	44	909	310756	902	81	160	298	527	900
3	1745	44	8	45	753	309429	826	63	143	299	582	1095
3	1746	44	8	46	986	311839	963	82	160	299	524	897
3	1747	44	8	47	991	312007	925	82	162	300	523	883
3	1748	44	8	48	746	307751	950	89	167	297	480	750
3	1749	44	8	49	817	310765	848	66	146	300	572	1049
3	1750	44	8	50	747	309446	870	91	171	299	508	843
3	1751	44	8	51	759	307744	905	72	150	296	556	986
3	1752	44	8	52	767	307649	906	75	154	300	543	1000
3	1753	44	8	53	775	307837	855	70	150	296	544	961
3	1754	44	8	54	778	307377	958	88	164	297	495	1000
3	1755	44	8	55	748	307871	917	82	160	298	540	899
3	1756	44	8	56	617	307869	960	90	169	299	522	872
3	1757	44	8	57	911	309999	810	85	173	303	464	809
3	1758	44	8	58	755	307742	846	66	150	299	545	923
3	1759	44	8	59	905	310763	950	109	183	304	525	899
3	1760	44	8	60	766	3238717	880	70	154	302	555	991
3	1761	45	8	61	814	312864	945	83	159	300	523	887
3	1762	45	8	62	818	326400	945	86	164	300	524	884
3	1763	45	8	63	908	308500	892	72	150	298	557	1007
3	1764	45	8	64	824	316815	960	86	162	297	512	862
3	1765	45	8	65	948	308046	959	88	165	300	514	859
3	1766	45	8	66	861	307764	874	71	150	301	566	1008
3	1767	45	8	67	895	312650	960	100	176	301	507	852
3	1768	45	8	68	897	312860	848	66	146	303	598	1116
3	1769	45	8	69	853	307819	912	79	156	297	527	908
3	1770	45	8	70	771	328523	971	90	165	296	500	816
3	1771	45	8	71	912	309994	861	70	152	304	552	931
3	1772	45	8	72	955	307838	840	66	145	296	564	1006
3	1773	45	8	73	907	312853	941	83	161	301	539	927
3	1774	45	8	74	899	312646	830	61	139	298	587	1091
3	1775	45	8	75	918	308035	888	74	155	302	531	929
3	1776	45	8	76	923	307952	881	70	150	299	563	1013
3	1777	45	8	77	960	307664	890	77	154	298	547	958
3	1778	45	8	78	958	307827	932	96	178	303	510	822
3	1779	45	8	79	925	308508	853	65	143	298	576	1064
3	1780	45	8	80	829	312645	773	52	131	301	632	1238
3	1781	45	7	1	2410	340751	816	65	143	297	573	1079
3	1782	45	7	2	2388	314025	915	83	161	297	528	898
3	1783	45	7	3	2368	314033	919	89	168	299	517	1000
3	1784	45	7	4	2371	314013	800	72	151	296	567	1047
3	1785	45	7	5	366	340763	839	76	156	300	573	1015
3	1786	45	7	6	2418	340741	807	67	146	298	567	1029
3	1787	45	7	7	2374	340742	866	74	153	297	548	976
3	1788	45	7	8	2417	340765	860	86	159	295	537	939
3	1789	45	7	9	2391	340762	771	69	146	297	596	1100
3	1790	45	7	10	2089	341450	907	80	159	298	534	911
3	1791	45	7	11	2090	341465	829	61	124	298	554	1007
3	1792	45	7	12	2400	340764	862	81	159	299	556	989
3	1793	45	7	13	2420	340754	767	60	138	297	615	1207
3	1794	45	7	14	2395	341531	805	67	144	297	570	1037
3	1795	45	7	15	2111	340745	806	70	146	294	570	1060
3	1796	45	7	16	1834	340617	845	77	154	298	552	981
3	1797	45	7	17	1948	314029	870	82	160	297	522	882
3	1798	45	7	18	1952	314009	904	83	161	296	518	858
3	1799	45	7	19	358	313822	861	84	162	298	529	896
3	1800	45	7	20	1164	328484	939	87	162	294	498	847
3	1801	46	7	21	1133	326654	908	88	167	303	526	882
3	1802	46	7	22	1146	306173	862	77	158	300	537	939
3	1803	46	7	23	868	308509	835	61	143	300	587	1057
3	1804	46	7	24	325	233577	958	90	160	297	515	867
3	1805	46	7	25	856	309720	905	75	152	296	536	938
3	1806	46	7	26	379	314032	838	68	150	298	550	927
3	1807	46	7	27	1059	308656	884	82	162	302	544	925
3	1808	46	7	28	2088	232406	959	85	161	297	509	1150
3	1809	46	7	29	1088	328409	905	84	164	303	536	909
3	1810	46	7	30	2866	314331	949	89	165	295	510	834
3	1811	46	7	31	1010	313205	857	73	151	295	536	948
3	1812	46	7	32	2259	340602	789	65	144	301	586	1129
3	1813	46	7	33	1065	323067	905	79	158	299	548	1238
3	1814	46	7	34	1092	326394	931	86	164	299	509	848
3	1815	46	7	35	2873	3221190	963	97	170	298	500	820
3	1816	46	7	36	2740	340626	773	51	138	299	607	1133
3	1817	46	7	37	2176	313274	982	100	177	297	473	745
3	1818	46	7	38	2764	340322	873	80	158	298	543	961
3	1819	46	7	39	362	314109	848	79	158	301	552	922
3	1820	46	7	40	354	314115	838	76	149	298	576	1015
3	1821	46	7	41	2766	340628	857	75	154	296	553	1011
3	1822	46	7	42	1045	306177	935	87	163	297	641	1055
3	1823	46	7	43	2771	322277	911	86	165	297	645	1079
3	1824	46	7	44	2539	314023	763	57	136	297	587	1092
3	1825	46	7	45	2239	313817	881	87	165	298	671	1126
3	1826	46	7	46	1075	340629	770	63	140	297	606	1171
3	1827	46	7	47	2412	313819	835	72	147	299	582	1074
3	1828	46	7	48	307	313823	873	76	157	299	540	914
3	1829	46	7	49	2448	321521	821	76	151	301	581	1094
3	1830	46	7	50	278	341830	707	53	132	297	622	1306
3	1831	46	7	51	2378	341523	841	74	149	298	559	998
3	1832	46	7	52	687	313217	804	60	141	300	588	1116
3	1833	46	7	53	232	341101	925	85	163	299	524	852
3	1834	46	7	54	2439	341467	848	76	155	302	554	993
3	1835	46	7	55	2373	340683	842	78	162	298	536	946
3	1836	46	7	56	2436	340677	846	74	154	299	546	969
3	1837	46	7	57	1840	314116	889	86	164	299	526	905
3	1838	46	7	58	1169	215172	797	65	144	299	594	1065
3	1839	46	7	59	364	340622	817	84	153	300	582	1093
3	1840	46	7	60	2193	314022	845	74	152	298	549	1007
3	1841	47	7	61	2392	341529	877	82	158	298	536	937
3	1842	47	7	62	2517	321875	882	85	164	306	549	951
3	1843	47	7	63	2385	340667	831	83	159	301	558	1213
3	1844	47	7	64	2426	341460	913	84	159	299	531	922
3	1845	47	7	65	2411	341452	911	84	161	302	539	933
3	1846	47	7	66	2402	340668	819	60	139	300	593	1120
3	1847	47	7	67	2355	314012	817	76	154	299	556	978
3	1848	47	7	68	2380	321522	873	76	156	298	541	942
3	1849	47	7	69	1818	321874	815	65	144	303	555	1010
3	1850	47	7	70	2431	313810	946	85	165	299	503	846
3	1851	47	7	71	1899	341100	807	63	143	296	552	1020
3	1852	47	7	72	2255	341102	886	79	156	297	540	951
3	1853	47	7	73	2366	313816	894	81	156	297	539	942
3	1854	47	7	74	1826	233247	958	92	169	298	492	801
3	1855	47	7	75	1933	314019	870	82	158	300	541	933
3	1856	47	7	76	707	313808	835	61	139	299	585	1087
3	1857	47	7	77	1073	313211	888	90	161	300	527	890
3	1858	47	7	78	608	313003	896	78	156	295	522	902
3	1859	47	7	79	668	329428	852	70	149	299	552	980
3	1860	47	7	80	625	329433	910	79	155	299	544	942
3	1861	47	6	1	2250	341976	893	84	161	301	532	921
3	1862	47	6	2	2534	341000	759	62	138	296	622	1218
3	1863	47	6	3	1784	201866	960	86	164	300	516	865
3	1864	47	6	4	1486	316557	928	87	167	299	670	1105
3	1865	47	6	5	217	340822	840	75	157	296	528	1072
3	1866	47	6	6	2552	341015	838	76	153	301	563	990
3	1867	47	6	7	2535	340734	798	69	147	301	582	1070
3	1868	47	6	8	1954	341934	756	81	157	300	538	939
3	1869	47	6	9	2564	341005	834	74	150	302	560	993
3	1870	47	6	10	2009	330234	825	85	148	296	562	1083
3	1871	47	6	11	2573	341006	753	65	142	304	638	1248
3	1872	47	6	12	2550	340739	815	65	144	300	578	1021
3	1873	47	6	13	1372	332102	846	73	154	304	563	1005
3	1874	47	6	14	1736	328263	816	68	146	302	589	1101
3	1875	47	6	15	1369	329454	856	78	154	298	548	965
3	1876	47	6	16	1693	192756	904	70	134	303	528	878
3	1877	47	6	17	1650	316570	892	84	161	291	494	1146
3	1878	47	6	18	1309	320105	895	86	166	304	527	1157
3	1879	47	6	19	2118	313256	963	91	167	303	515	851
3	1880	47	6	20	2185	315006	877	80	159	299	524	887
3	1881	48	6	21	2706	211982	860	70	146	303	557	968
3	1882	48	6	22	1532	321416	810	67	148	302	570	1049
3	1883	48	6	23	1235	316054	786	59	137	298	605	1162
3	1884	48	6	24	1249	316571	887	83	163	303	558	1190
3	1885	48	6	25	1280	316176	720	56	133	300	640	1318
3	1886	48	6	26	1430	328262	900	81	154	303	503	858
3	1887	48	6	27	1415	316242	737	53	129	300	640	1260
3	1888	48	6	28	1051	307939	940	86	163	301	546	970
3	1889	48	6	29	1441	316241	815	67	146	296	561	1015
3	1890	48	6	30	1276	316174	738	55	130	303	656	1325
3	1891	48	6	31	1240	316240	798	69	146	302	588	1096
3	1892	48	6	32	1255	326963	901	95	174	299	500	809
3	1893	48	6	33	1124	316247	758	52	132	301	632	1217
3	1894	48	6	34	1296	322113	913	102	167	300	548	972
3	1895	48	6	35	921	316252	835	66	147	302	581	1060
3	1896	48	6	36	1324	307888	819	67	143	295	570	1048
3	1897	48	6	37	1130	319759	948	96	171	300	486	804
3	1898	48	6	38	1232	320084	910	82	160	293	834	1010
3	1899	48	6	39	1366	316548	856	69	150	302	571	1040
3	1900	48	6	40	1687	218539	756	61	138	304	633	1247
3	1901	48	6	41	1756	220984	885	79	158	299	534	920
3	1902	48	6	42	2305	341882	792	65	143	302	581	1057
3	1903	48	6	43	2151	315014	915	87	168	303	518	1176
3	1904	48	6	44	2249	341977	883	80	161	300	685	1176
3	1905	48	6	45	1272	341820	899	85	161	302	537	931
3	1906	48	6	46	2158	315006	877	80	159	299	524	887
3	1907	48	6	47	2229	341819	905	86	162	297	519	1100
3	1908	48	6	48	2077	341815	855	76	152	296	551	992
3	1909	48	6	49	2137	316235	958	101	177	300	499	1077
3	1910	48	6	50	1765	224458	823	58	137	299	610	1113
3	1911	48	6	51	2192	315005	856	78	155	303	560	1001
3	1912	48	6	52	1273	232025	815	77	140	296	564	1052
3	1913	48	6	53	2167	315010	824	68	148	303	579	1039
3	1914	48	6	54	2148	315013	862	78	158	296	536	942
3	1915	48	6	55	2289	315092	868	77	154	299	545	968
3	1916	48	6	56	2290	193714	931	88	161	299	760	1294
3	1917	48	6	57	1575	190458	888	88	165	302	535	923
3	1918	48	6	58	2014	233248	786	61	142	299	601	1168
3	1919	48	6	59	2302	341902	931	73	167	298	511	856
3	1920	48	6	60	2300	341821	856	73	154	297	556	1016
3	1921	49	6	61	2155	314999	833	78	157	303	549	985
3	1922	49	6	62	1719	328235	822	83	162	297	524	904
3	1923	49	6	63	1545	341018	832	69	148	298	563	1030
3	1924	49	6	64	1388	341009	785	62	138	300	583	1078
3	1925	49	6	65	1993	316418	828	65	142	298	559	999
3	1926	49	6	66	2116	315847	754	60	138	299	619	1227
3	1927	49	6	67	2120	314963	738	59	137	298	623	1229
3	1928	49	6	68	2093	314129	821	68	144	301	582	1070
3	1929	49	6	69	2016	329797	860	78	160	305	577	1045
3	1930	49	6	70	2175	233338	905	80	160	299	533	915
3	1931	49	6	71	1996	315864	761	56	133	306	627	1272
3	1932	49	6	72	2078	330258	855	75	154	293	507	897
3	1933	49	6	73	2019	315860	920	83	162	299	517	867
3	1934	49	6	74	2040	330430	894	76	156	300	548	961
3	1935	49	6	75	2018	212561	949	92	171	301	521	873
3	1936	49	6	76	2173	315854	859	74	147	294	559	1012
3	1937	49	6	77	2074	330255	828	71	150	301	543	948
3	1938	49	6	78	2226	231660	955	90	168	300	512	845
3	1939	49	6	79	2081	330224	879	39	157	298	535	934
3	1940	49	6	80	2123	316254	797	66	149	305	589	1093
3	1941	49	5	1	2858	225329	870	75	154	301	563	982
3	1942	49	5	2	2323	314314	876	74	155	304	563	1002
3	1943	49	5	3	2695	225320	1079	113	187	301	466	712
3	1944	49	5	4	2874	225322	896	80	156	297	541	949
3	1945	49	5	5	2265	340016	924	77	154	300	546	961
3	1946	49	5	6	2723	233265	880	80	156	297	532	947
3	1947	49	5	7	202	316405	884	87	160	300	541	943
3	1948	49	5	8	2893	315917	837	82	161	301	559	1019
3	1949	49	5	9	2833	314973	744	51	130	304	622	1220
3	1950	49	5	10	2886	314324	929	84	163	298	518	867
3	1951	49	5	11	94	316408	804	93	167	300	566	1066
3	1952	49	5	12	809	315943	877	70	151	295	539	955
3	1953	49	5	13	363	315305	887	82	155	297	535	930
3	1954	49	5	14	2959	314974	799	61	139	302	584	1093
3	1955	49	5	15	153	316410	832	76	144	296	574	1091
3	1956	49	5	16	301	316422	875	78	143	300	486	860
3	1957	49	5	17	31	315306	903	83	159	301	533	917
3	1958	49	5	18	2905	316047	798	64	143	296	571	1053
3	1959	49	5	19	220	341371	854	78	152	301	557	999
3	1960	49	5	20	2318	314320	860	77	161	302	562	982
3	1961	50	5	21	1467	341333	885	78	154	303	664	1132
3	1962	50	5	22	2855	340854	883	75	153	297	541	945
3	1963	50	5	23	2673	212536	830	68	152	302	563	1042
3	1964	50	5	24	2655	188893	793	90	166	300	545	938
